ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14112.0,PIE,"St. Petersburg, FL",FL,15.0,16.0,24.0,22.0,22.0,29.0,31.0,30.0,21.0,27.0,19.0,18.0,274.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,20.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14761.0,SFB,"Sanford, FL",FL,32.0,36.0,50.0,52.0,55.0,55.0,59.0,58.0,35.0,43.0,47.0,41.0,563.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,7.0,7.0,11.0,11.0,8.0,9.0,10.0,9.0,8.0,9.0,10.0,8.0,107.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",10194.0,AFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,147.0,110.0,155.0,177.0,181.0,180.0,174.0,187.0,176.0,184.0,149.0,98.0,1918.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",11982.0,GRK,"Killeen, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",12266.0,IAH,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",14842.0,SJT,"San Angelo, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10279.0,AMA,"Amarillo, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10397.0,ATL,"Atlanta, GA",GA,87.0,80.0,93.0,88.0,91.0,88.0,92.0,94.0,89.0,90.0,88.0,84.0,1064.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10423.0,AUS,"Austin, TX",TX,58.0,54.0,66.0,60.0,63.0,61.0,63.0,62.0,82.0,90.0,85.0,79.0,823.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10713.0,BOI,"Boise, ID",ID,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10721.0,BOS,"Boston, MA",MA,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10800.0,BUR,"Burbank, CA",CA,15.0,28.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,31.0,22.0,20.0,328.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10821.0,BWI,"Baltimore, MD",MD,10.0,4.0,3.0,1.0,0.0,3.0,3.0,4.0,7.0,10.0,8.0,10.0,63.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11085.0,CNM,"Carlsbad, NM",NM,45.0,40.0,54.0,50.0,54.0,50.0,50.0,54.0,52.0,51.0,51.0,53.0,604.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11109.0,COS,"Colorado Springs, CO",CO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11140.0,CRP,"Corpus Christi, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11259.0,DAL,"Dallas, TX",TX,102.0,85.0,130.0,109.0,115.0,118.0,121.0,123.0,133.0,143.0,143.0,129.0,1451.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11292.0,DEN,"Denver, CO",CO,171.0,172.0,193.0,186.0,192.0,195.0,210.0,205.0,224.0,235.0,229.0,212.0,2424.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11298.0,DFW,"Dallas/Fort Worth, TX",TX,178.0,136.0,184.0,179.0,206.0,181.0,186.0,181.0,179.0,196.0,173.0,180.0,2159.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11348.0,DMN,"Deming, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11413.0,DRO,"Durango, CO",CO,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11540.0,ELP,"El Paso, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12191.0,HOU,"Houston, TX",TX,50.0,49.0,56.0,58.0,62.0,63.0,67.0,64.0,60.0,62.0,60.0,59.0,710.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12266.0,IAH,"Houston, TX",TX,75.0,79.0,94.0,88.0,94.0,97.0,118.0,91.0,107.0,124.0,121.0,106.0,1194.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12478.0,JFK,"New York, NY",NY,26.0,28.0,28.0,29.0,32.0,30.0,61.0,30.0,31.0,29.0,0.0,0.0,324.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12889.0,LAS,"Las Vegas, NV",NV,84.0,82.0,94.0,91.0,101.0,99.0,99.0,128.0,136.0,150.0,126.0,135.0,1325.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12892.0,LAX,"Los Angeles, CA",CA,169.0,159.0,184.0,175.0,208.0,208.0,207.0,206.0,203.0,219.0,182.0,160.0,2280.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12896.0,LBB,"Lubbock, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13158.0,MAF,"Midland/Odessa, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13198.0,MCI,"Kansas City, MO",MO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13232.0,MDW,"Chicago, IL",IL,28.0,26.0,31.0,31.0,54.0,35.0,36.0,35.0,31.0,32.0,33.0,34.0,406.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13342.0,MKE,"Milwaukee, WI",WI,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13487.0,MSP,"Minneapolis, MN",MN,0.0,2.0,0.0,0.0,0.0,0.0,12.0,15.0,20.0,14.0,0.0,0.0,63.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13796.0,OAK,"Oakland, CA",CA,11.0,12.0,5.0,29.0,31.0,30.0,31.0,31.0,30.0,30.0,30.0,27.0,297.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13851.0,OKC,"Oklahoma City, OK",OK,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13891.0,ONT,"Ontario, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13930.0,ORD,"Chicago, IL",IL,59.0,54.0,91.0,64.0,62.0,56.0,56.0,53.0,62.0,96.0,85.0,74.0,812.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14057.0,PDX,"Portland, OR",OR,25.0,24.0,29.0,27.0,29.0,17.0,18.0,17.0,22.0,22.0,24.0,28.0,282.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14107.0,PHX,"Phoenix, AZ",AZ,169.0,188.0,217.0,222.0,227.0,212.0,213.0,204.0,225.0,249.0,196.0,169.0,2491.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14262.0,PSP,"Palm Springs, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14570.0,RNO,"Reno, NV",NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14588.0,ROW,"Roswell, NM",NM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14674.0,SAF,"Santa Fe, NM",NM,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14679.0,SAN,"San Diego, CA",CA,24.0,28.0,31.0,29.0,31.0,30.0,31.0,31.0,34.0,36.0,34.0,29.0,368.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14683.0,SAT,"San Antonio, TX",TX,1.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,0.0,4.0,5.0,25.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14689.0,SBA,"Santa Barbara, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14730.0,SDF,"Louisville, KY",KY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14747.0,SEA,"Seattle, WA",WA,29.0,27.0,32.0,29.0,36.0,32.0,30.0,31.0,52.0,36.0,37.0,28.0,399.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14771.0,SFO,"San Francisco, CA",CA,56.0,56.0,33.0,30.0,30.0,30.0,30.0,32.0,31.0,41.0,28.0,30.0,427.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14831.0,SJC,"San Jose, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14869.0,SLC,"Salt Lake City, UT",UT,86.0,78.0,92.0,90.0,93.0,90.0,93.0,94.0,86.0,90.0,88.0,85.0,1065.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14893.0,SMF,"Sacramento, CA",CA,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15051.0,SVC,"Silver City/Hurley, NM",NM,76.0,67.0,76.0,76.0,76.0,71.0,74.0,75.0,72.0,74.0,73.0,72.0,882.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15304.0,TPA,"Tampa, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10141,SD,ABR,"Aberdeen, SD: Aberdeen Regional",13487.0,MSP,"Minneapolis, MN",MN,59.0,55.0,62.0,60.0,61.0,60.0,62.0,62.0,60.0,62.0,55.0,40.0,698.0
10141,SD,ABR,"Aberdeen, SD: Aberdeen Regional",14869.0,SLC,"Salt Lake City, UT",UT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10141,SD,ABR,"Aberdeen, SD: Aberdeen Regional",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10146,GA,ABY,"Albany, GA: Southwest Georgia Regional",10397.0,ATL,"Atlanta, GA",GA,72.0,70.0,79.0,83.0,91.0,88.0,78.0,79.0,75.0,90.0,86.0,69.0,960.0
10146,GA,ABY,"Albany, GA: Southwest Georgia Regional",15607.0,VLD,"Valdosta, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10721.0,BOS,"Boston, MA",MA,119.0,97.0,110.0,219.0,291.0,362.0,458.0,423.0,463.0,325.0,246.0,247.0,3360.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,12.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11278.0,DCA,"Washington, DC",VA,0.0,0.0,0.0,0.0,2.0,61.0,85.0,76.0,41.0,27.0,0.0,0.0,292.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11615.0,EWB,"New Bedford/Fall River, MA",MA,35.0,43.0,46.0,55.0,47.0,44.0,58.0,59.0,52.0,34.0,16.0,22.0,511.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,23.0,80.0,89.0,82.0,45.0,0.0,0.0,0.0,319.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,11.0,58.0,69.0,188.0,189.0,98.0,55.0,20.0,16.0,704.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12250.0,HYA,"Hyannis, MA",MA,147.0,155.0,187.0,157.0,185.0,182.0,129.0,124.0,120.0,75.0,42.0,54.0,1557.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,8.0,0.0,0.0,0.0,33.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,21.0,36.0,108.0,121.0,124.0,60.0,17.0,0.0,0.0,487.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,0.0,9.0,56.0,94.0,112.0,88.0,56.0,0.0,0.0,415.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",13032.0,LNS,"Lancaster, PA",PA,3.0,2.0,1.0,5.0,2.0,3.0,5.0,4.0,4.0,2.0,0.0,0.0,31.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",13541.0,MVY,"Martha's Vineyard, MA",MA,29.0,28.0,34.0,32.0,38.0,3.0,0.0,0.0,0.0,26.0,44.0,39.0,273.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,2.0,0.0,0.0,0.0,26.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",13984.0,OWD,"Norwood, MA",MA,2.0,3.0,6.0,8.0,12.0,25.0,21.0,20.0,27.0,9.0,0.0,0.0,133.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,22.0,31.0,30.0,6.0,0.0,0.0,0.0,89.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",14307.0,PVD,"Providence, RI",RI,26.0,28.0,49.0,56.0,57.0,28.0,31.0,30.0,28.0,10.0,0.0,0.0,343.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",14711.0,SCE,"State College, PA",PA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10155,TX,ACT,"Waco, TX: Waco Regional",10423.0,AUS,"Austin, TX",TX,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
10155,TX,ACT,"Waco, TX: Waco Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,147.0,114.0,141.0,151.0,146.0,145.0,142.0,158.0,164.0,141.0,118.0,116.0,1683.0
10155,TX,ACT,"Waco, TX: Waco Regional",14842.0,SJT,"San Angelo, TX",TX,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",10561.0,BFL,"Bakersfield, CA",CA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",10800.0,BUR,"Burbank, CA",CA,13.0,10.0,14.0,12.0,13.0,13.0,13.0,13.0,15.0,13.0,12.0,16.0,157.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",11292.0,DEN,"Denver, CO",CO,30.0,27.0,30.0,30.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,352.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",12888.0,LAR,"Laramie, WY",WY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",12889.0,LAS,"Las Vegas, NV",NV,9.0,8.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",12892.0,LAX,"Los Angeles, CA",CA,27.0,25.0,29.0,29.0,30.0,29.0,31.0,31.0,30.0,29.0,28.0,29.0,347.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",13264.0,MFR,"Medford, OR",OR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
