ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11267.0,DAY,"Dayton, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11278.0,DCA,"Washington, DC",VA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11433.0,DTW,"Detroit, MI",MI,86.0,76.0,89.0,86.0,83.0,84.0,85.0,89.0,87.0,89.0,84.0,60.0,998.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11577.0,ERI,"Erie, PA",PA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,1.0,1.0,14.0,1.0,2.0,1.0,1.0,1.0,1.0,23.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11641.0,FAY,"Fayetteville, NC",NC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11697.0,FLL,"Fort Lauderdale, FL",FL,4.0,7.0,9.0,7.0,0.0,4.0,8.0,4.0,0.0,0.0,4.0,6.0,53.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12197.0,HPN,"White Plains, NY",NY,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12397.0,ITH,"Ithaca/Cortland, NY",NY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",12953.0,LGA,"New York, NY",NY,0.0,0.0,1.0,3.0,1.0,8.0,0.0,4.0,2.0,0.0,0.0,1.0,20.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,7.0,13.0,17.0,23.0,21.0,9.0,8.0,4.0,0.0,102.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",13930.0,ORD,"Chicago, IL",IL,49.0,49.0,60.0,114.0,110.0,138.0,141.0,143.0,144.0,146.0,114.0,112.0,1320.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14082.0,PGD,"Punta Gorda, FL",FL,9.0,11.0,20.0,21.0,17.0,15.0,18.0,16.0,9.0,13.0,13.0,16.0,178.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14100.0,PHL,"Philadelphia, PA",PA,58.0,56.0,59.0,102.0,77.0,84.0,106.0,101.0,89.0,92.0,87.0,77.0,988.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14112.0,PIE,"St. Petersburg, FL",FL,11.0,12.0,21.0,19.0,13.0,23.0,22.0,17.0,9.0,11.0,13.0,17.0,188.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14633.0,RST,"Rochester, MN",MN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,7.0,9.0,9.0,0.0,50.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14711.0,SCE,"State College, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",14761.0,SFB,"Sanford, FL",FL,31.0,39.0,54.0,51.0,47.0,48.0,50.0,49.0,20.0,39.0,37.0,43.0,508.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",15412.0,TYS,"Knoxville, TN",TN,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10135,PA,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",11259.0,DAL,"Dallas, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,168.0,154.0,169.0,165.0,201.0,215.0,209.0,220.0,198.0,213.0,190.0,202.0,2304.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",11980.0,GRI,"Grand Island, NE",NE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",12266.0,IAH,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10136,TX,ABI,"Abilene, TX: Abilene Regional",14107.0,PHX,"Phoenix, AZ",AZ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10272.0,ALS,"Alamosa, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10372.0,ASE,"Aspen, CO",CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10397.0,ATL,"Atlanta, GA",GA,58.0,50.0,57.0,59.0,62.0,82.0,91.0,92.0,87.0,92.0,76.0,70.0,876.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10423.0,AUS,"Austin, TX",TX,25.0,20.0,25.0,22.0,21.0,26.0,25.0,42.0,38.0,46.0,47.0,46.0,383.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10713.0,BOI,"Boise, ID",ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10721.0,BOS,"Boston, MA",MA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10800.0,BUR,"Burbank, CA",CA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10821.0,BWI,"Baltimore, MD",MD,28.0,24.0,33.0,30.0,28.0,51.0,60.0,61.0,59.0,62.0,34.0,33.0,503.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11085.0,CNM,"Carlsbad, NM",NM,50.0,48.0,50.0,49.0,53.0,43.0,48.0,60.0,52.0,56.0,55.0,55.0,619.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11140.0,CRP,"Corpus Christi, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11150.0,CSG,"Columbus, GA",GA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11197.0,CVN,"Clovis, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11259.0,DAL,"Dallas, TX",TX,142.0,126.0,139.0,129.0,134.0,137.0,148.0,145.0,140.0,145.0,136.0,145.0,1666.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11292.0,DEN,"Denver, CO",CO,201.0,175.0,199.0,200.0,230.0,265.0,260.0,233.0,238.0,252.0,232.0,225.0,2710.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11298.0,DFW,"Dallas/Fort Worth, TX",TX,214.0,200.0,231.0,214.0,219.0,216.0,227.0,232.0,228.0,233.0,226.0,226.0,2666.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11413.0,DRO,"Durango, CO",CO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11433.0,DTW,"Detroit, MI",MI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11540.0,ELP,"El Paso, TX",TX,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11637.0,FAR,"Fargo, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11695.0,FLG,"Flagstaff, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11982.0,GRK,"Killeen, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12012.0,GUC,"Gunnison, CO",CO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12191.0,HOU,"Houston, TX",TX,85.0,75.0,84.0,82.0,85.0,83.0,88.0,90.0,87.0,91.0,87.0,92.0,1029.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12206.0,HRL,"Harlingen/San Benito, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12266.0,IAH,"Houston, TX",TX,126.0,110.0,150.0,135.0,109.0,109.0,115.0,105.0,115.0,127.0,115.0,104.0,1420.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12339.0,IND,"Indianapolis, IN",IN,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12478.0,JFK,"New York, NY",NY,19.0,20.0,24.0,21.0,24.0,29.0,31.0,31.0,23.0,29.0,22.0,27.0,300.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12889.0,LAS,"Las Vegas, NV",NV,103.0,98.0,126.0,121.0,122.0,106.0,105.0,124.0,123.0,131.0,109.0,108.0,1376.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12891.0,LAW,"Lawton/Fort Sill, OK",OK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12892.0,LAX,"Los Angeles, CA",CA,187.0,161.0,183.0,165.0,182.0,207.0,238.0,240.0,229.0,248.0,250.0,245.0,2535.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12896.0,LBB,"Lubbock, TX",TX,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12915.0,LCH,"Lake Charles, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12954.0,LGB,"Long Beach, CA",CA,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13158.0,MAF,"Midland/Odessa, TX",TX,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13198.0,MCI,"Kansas City, MO",MO,31.0,26.0,26.0,30.0,29.0,29.0,31.0,27.0,26.0,31.0,26.0,32.0,344.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13204.0,MCO,"Orlando, FL",FL,13.0,12.0,9.0,12.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,61.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13232.0,MDW,"Chicago, IL",IL,31.0,23.0,38.0,53.0,57.0,49.0,44.0,59.0,39.0,60.0,69.0,76.0,598.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13487.0,MSP,"Minneapolis, MN",MN,3.0,0.0,0.0,0.0,26.0,30.0,28.0,30.0,25.0,27.0,22.0,21.0,212.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13502.0,MTJ,"Montrose/Delta, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13796.0,OAK,"Oakland, CA",CA,54.0,43.0,55.0,73.0,79.0,74.0,79.0,79.0,77.0,81.0,69.0,79.0,842.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13851.0,OKC,"Oklahoma City, OK",OK,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13871.0,OMA,"Omaha, NE",NE,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13891.0,ONT,"Ontario, CA",CA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13930.0,ORD,"Chicago, IL",IL,104.0,94.0,96.0,91.0,94.0,89.0,85.0,91.0,117.0,127.0,113.0,96.0,1197.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14004.0,PAE,"Everett, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14057.0,PDX,"Portland, OR",OR,24.0,24.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,29.0,31.0,353.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14107.0,PHX,"Phoenix, AZ",AZ,296.0,268.0,304.0,270.0,306.0,299.0,302.0,321.0,287.0,298.0,266.0,276.0,3493.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14237.0,PRC,"Prescott, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14570.0,RNO,"Reno, NV",NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14588.0,ROW,"Roswell, NM",NM,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14674.0,SAF,"Santa Fe, NM",NM,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,8.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14679.0,SAN,"San Diego, CA",CA,76.0,76.0,89.0,86.0,90.0,91.0,96.0,90.0,85.0,87.0,54.0,58.0,978.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,11.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14747.0,SEA,"Seattle, WA",WA,37.0,25.0,31.0,31.0,62.0,59.0,62.0,62.0,60.0,60.0,34.0,31.0,554.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14771.0,SFO,"San Francisco, CA",CA,51.0,42.0,47.0,52.0,54.0,104.0,116.0,117.0,80.0,94.0,60.0,59.0,876.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14831.0,SJC,"San Jose, CA",CA,8.0,4.0,5.0,4.0,4.0,5.0,4.0,27.0,37.0,31.0,26.0,27.0,182.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14869.0,SLC,"Salt Lake City, UT",UT,85.0,79.0,88.0,85.0,87.0,85.0,85.0,88.0,85.0,85.0,78.0,87.0,1017.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14893.0,SMF,"Sacramento, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14908.0,SNA,"Santa Ana, CA",CA,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15051.0,SVC,"Silver City/Hurley, NM",NM,72.0,68.0,75.0,73.0,76.0,72.0,76.0,75.0,75.0,76.0,71.0,74.0,883.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15919.0,XNA,"Fayetteville, AR",AR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10141,SD,ABR,"Aberdeen, SD: Aberdeen Regional",11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
