ORIGIN_AIRPORT_ID,CODE,ORIGIN_STATE_ABR,NAME,LOCATION,category,EAS,hub_cat,diff,pct_change,change_category,DEST_AIRPORT_ID,DEST,hub_cat_dest,NAME_DEST,DEST_STATE_ABR,2019_1Q,2019_2Q,2019_3Q,2019_4Q,2020_1Q,2020_2Q,2020_3Q,2020_4Q,2021_1Q,2021_2Q,2021_3Q,2021_4Q,2022_1Q,2022_2Q,2022_3Q,2022_4Q
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11267.0,DAY,S,James M Cox/Dayton International,OH,0.0,0.0,1.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11278.0,DCA,L,Ronald Reagan Washington National,VA,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,2.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11433.0,DTW,L,Detroit Metro Wayne County,MI,251.0,253.0,261.0,233.0,231.0,108.0,153.0,253.0,246.0,259.0,172.0,182.0,146.0,166.0,80.0,0.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11577.0,ERI,N,Erie International/Tom Ridge Field,PA,1.0,0.0,0.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11618.0,EWR,L,Newark Liberty International,NJ,0.0,16.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,5.0,9.0,1.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11641.0,FAY,N,Fayetteville Regional/Grannis Field,NC,0.0,1.0,0.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11697.0,FLL,L,Fort Lauderdale-Hollywood International,FL,20.0,11.0,12.0,10.0,18.0,2.0,0.0,14.0,20.0,12.0,26.0,23.0,24.0,23.0,14.0,30.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11823.0,FWA,S,Fort Wayne International,IN,0.0,1.0,0.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11996.0,GSP,S,Greenville-Spartanburg International,SC,0.0,0.0,0.0,1.0,,,,,,,,,0.0,0.0,2.0,0.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,12197.0,HPN,S,Westchester County,NY,1.0,5.0,0.0,2.0,,,,,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,12264.0,IAD,L,Washington Dulles International,VA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,121.0,136.0,107.0,91.0,89.0,63.0,0.0,0.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,12339.0,IND,M,Indianapolis International,IN,0.0,0.0,1.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,12397.0,ITH,N,Ithaca Tompkins International,NY,1.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,12478.0,JFK,L,John F. Kennedy International,NY,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,0.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,12953.0,LGA,L,LaGuardia,NY,1.0,12.0,6.0,1.0,,,,,0.0,2.0,1.0,3.0,9.0,3.0,12.0,10.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,13577.0,MYR,S,Myrtle Beach International,SC,0.0,37.0,53.0,12.0,0.0,21.0,43.0,10.0,0.0,34.0,49.0,18.0,0.0,38.0,50.0,25.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,13851.0,OKC,S,Will Rogers World,OK,0.0,0.0,1.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,13930.0,ORD,L,Chicago O'Hare International,IL,158.0,362.0,428.0,372.0,258.0,149.0,95.0,163.0,64.0,210.0,229.0,320.0,225.0,354.0,335.0,255.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,14082.0,PGD,S,Punta Gorda Airport,FL,40.0,53.0,43.0,42.0,45.0,21.0,37.0,39.0,42.0,47.0,46.0,50.0,39.0,52.0,57.0,51.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,14100.0,PHL,L,Philadelphia International,PA,173.0,263.0,296.0,256.0,241.0,21.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,14112.0,PIE,S,St Pete Clearwater International,FL,44.0,55.0,48.0,41.0,48.0,24.0,54.0,35.0,39.0,59.0,63.0,51.0,55.0,73.0,82.0,64.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,14633.0,RST,N,Rochester International,MN,1.0,0.0,0.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,14685.0,SAV,S,Savannah/Hilton Head International,GA,0.0,7.0,25.0,18.0,10.0,10.0,16.0,4.0,8.0,26.0,12.0,0.0,0.0,7.0,13.0,0.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,14711.0,SCE,N,University Park,PA,0.0,0.0,0.0,1.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,14730.0,SDF,S,Louisville Muhammad Ali International,KY,0.0,1.0,0.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,14761.0,SFB,S,Orlando Sanford International,FL,124.0,146.0,119.0,119.0,146.0,26.0,77.0,84.0,111.0,163.0,122.0,122.0,118.0,162.0,152.0,131.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,15096.0,SYR,S,Syracuse Hancock International,NY,0.0,0.0,1.0,0.0,,,,,0.0,1.0,0.0,0.0,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,15412.0,TYS,S,McGhee Tyson,TN,1.0,1.0,0.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,15919.0,XNA,S,Northwest Arkansas National,AR,0.0,0.0,2.0,0.0,,,,,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,11150.0,CSG,N,Columbus Airport,GA,,,,,1.0,0.0,0.0,0.0,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,13232.0,MDW,L,Chicago Midway International,IL,,,,,0.0,13.0,8.0,0.0,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,14122.0,PIT,M,Pittsburgh International,PA,,,,,1.0,0.0,0.0,0.0,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,14986.0,SRQ,S,Sarasota/Bradenton International,FL,,,,,12.0,0.0,9.0,26.0,14.0,12.0,24.0,18.0,25.0,28.0,27.0,27.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,15323.0,TRI,N,Tri Cities,TN,,,,,1.0,0.0,0.0,0.0,,,,,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,10577.0,BGM,N,Greater Binghamton/Edwin A. Link Field,NY,,,,,,,,,0.0,0.0,0.0,1.0,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,12323.0,ILM,S,Wilmington International,NC,,,,,,,,,0.0,1.0,0.0,0.0,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,13230.0,MDT,S,Harrisburg International,PA,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,13795.0,OAJ,N,Albert J Ellis,NC,,,,,,,,,0.0,0.0,0.0,1.0,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,14027.0,PBI,M,Palm Beach International,FL,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,14696.0,SBN,S,South Bend International,IN,,,,,,,,,0.0,1.0,0.0,0.0,,,,
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,10721.0,BOS,L,Logan International,MA,,,,,,,,,,,,,1.0,0.0,0.0,0.0
10135,ABE,PA,Lehigh Valley International,Allentown/Bethlehem/Easton,100k-1 million,no,S,loss,-21.7,at least -20%,12451.0,JAX,M,Jacksonville International,FL,,,,,,,,,,,,,0.0,1.0,0.0,0.0
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,10155.0,ACT,N,Waco Regional,TX,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,10423.0,AUS,L,Austin - Bergstrom International,TX,0.0,0.0,0.0,2.0,,,,,1.0,0.0,0.0,1.0,,,,
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,11259.0,DAL,M,Dallas Love Field,TX,1.0,0.0,0.0,0.0,,,,,,,,,,,,
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,11298.0,DFW,L,Dallas/Fort Worth International,TX,491.0,581.0,627.0,605.0,496.0,282.0,384.0,396.0,367.0,515.0,575.0,501.0,412.0,538.0,537.0,431.0
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,11980.0,GRI,N,Central Nebraska Regional,NE,0.0,1.0,0.0,0.0,,,,,,,,,,,,
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,12266.0,IAH,L,George Bush Intercontinental/Houston,TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,103.0,155.0,169.0,1.0,0.0,0.0,2.0,0.0
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,12478.0,JFK,L,John F. Kennedy International,NY,0.0,0.0,1.0,0.0,,,,,,,,,,,,
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,14107.0,PHX,L,Phoenix Sky Harbor International,AZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,14689.0,SBA,S,Santa Barbara Municipal,CA,,,,,0.0,0.0,0.0,1.0,,,,,,,,
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,11109.0,COS,S,City of Colorado Springs Municipal,CO,,,,,,,,,0.0,1.0,0.0,0.0,,,,
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,12896.0,LBB,S,Lubbock Preston Smith International,TX,,,,,,,,,1.0,0.0,0.0,0.0,,,,
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,13158.0,MAF,S,Midland International Air and Space Port,TX,,,,,,,,,1.0,1.0,0.0,0.0,,,,
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,14842.0,SJT,N,San Angelo Regional/Mathis Field,TX,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,10194.0,AFW,,,TX,,,,,,,,,,,,,1.0,0.0,0.0,0.0
10136,ABI,TX,Abilene Regional,Abilene,10k-100k,no,N,loss,-16.8,at least -10%,11982.0,GRK,N,Robert Gray AAF,TX,,,,,,,,,,,,,1.0,0.0,0.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10136.0,ABI,N,Abilene Regional,TX,0.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10272.0,ALS,,,CO,0.0,0.0,4.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10372.0,ASE,N,Aspen Pitkin County Sardy Field,CO,1.0,0.0,0.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10397.0,ATL,L,Hartsfield-Jackson Atlanta International,GA,165.0,203.0,270.0,238.0,151.0,10.0,90.0,96.0,93.0,144.0,212.0,236.0,260.0,267.0,275.0,262.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10423.0,AUS,L,Austin - Bergstrom International,TX,70.0,69.0,105.0,139.0,123.0,35.0,16.0,21.0,15.0,43.0,113.0,118.0,178.0,184.0,207.0,254.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10693.0,BNA,L,Nashville International,TN,0.0,1.0,1.0,1.0,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10713.0,BOI,M,Boise Air Terminal,ID,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,1.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10721.0,BOS,L,Logan International,MA,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10800.0,BUR,S,Bob Hope,CA,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,91.0,91.0,73.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10821.0,BWI,L,Baltimore/Washington International Thurgood Marshall,MD,85.0,109.0,180.0,129.0,89.0,37.0,66.0,4.0,4.0,17.0,29.0,42.0,17.0,4.0,14.0,28.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,10980.0,CHA,S,Lovell Field,TN,0.0,0.0,1.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11057.0,CLT,L,Charlotte Douglas International,NC,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,,,,,0.0,0.0,2.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11085.0,CNM,,,NM,148.0,145.0,160.0,166.0,164.0,149.0,151.0,123.0,83.0,93.0,132.0,136.0,139.0,154.0,156.0,155.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11109.0,COS,S,City of Colorado Springs Municipal,CO,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11140.0,CRP,N,Corpus Christi International,TX,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11150.0,CSG,N,Columbus Airport,GA,0.0,1.0,0.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11197.0,CVN,,Clovis Regional,NM,0.0,0.0,12.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11259.0,DAL,M,Dallas Love Field,TX,407.0,400.0,433.0,426.0,393.0,223.0,324.0,251.0,202.0,269.0,279.0,378.0,317.0,342.0,377.0,415.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11292.0,DEN,L,Denver International,CO,575.0,695.0,731.0,709.0,592.0,358.0,540.0,477.0,382.0,522.0,653.0,543.0,536.0,573.0,639.0,676.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11298.0,DFW,L,Dallas/Fort Worth International,TX,645.0,649.0,687.0,685.0,592.0,358.0,455.0,492.0,472.0,575.0,649.0,651.0,498.0,566.0,546.0,549.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11413.0,DRO,N,Durango La Plata County,CO,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11423.0,DSM,S,Des Moines International,IA,0.0,0.0,1.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11433.0,DTW,L,Detroit Metro Wayne County,MI,0.0,1.0,0.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11540.0,ELP,S,El Paso International,TX,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,3.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11618.0,EWR,L,Newark Liberty International,NJ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11637.0,FAR,S,Hector International,ND,0.0,0.0,1.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11695.0,FLG,N,Flagstaff Pulliam,AZ,0.0,0.0,1.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11921.0,GJT,N,Grand Junction Regional,CO,0.0,2.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,11982.0,GRK,N,Robert Gray AAF,TX,1.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,0.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12012.0,GUC,N,Gunnison-Crested Butte Regional,CO,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12191.0,HOU,M,William P Hobby,TX,244.0,250.0,265.0,270.0,219.0,43.0,0.0,72.0,168.0,180.0,189.0,185.0,155.0,183.0,191.0,181.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12206.0,HRL,S,Valley International,TX,0.0,0.0,1.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12264.0,IAD,L,Washington Dulles International,VA,0.0,0.0,1.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12266.0,IAH,L,George Bush Intercontinental/Houston,TX,386.0,353.0,335.0,346.0,339.0,118.0,179.0,181.0,174.0,301.0,385.0,333.0,248.0,279.0,316.0,351.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12339.0,IND,M,Indianapolis International,IN,2.0,1.0,1.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12478.0,JFK,L,John F. Kennedy International,NY,63.0,74.0,85.0,78.0,66.0,11.0,0.0,27.0,12.0,50.0,62.0,76.0,82.0,91.0,122.0,29.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12889.0,LAS,L,Harry Reid International,NV,327.0,349.0,352.0,348.0,327.0,138.0,231.0,194.0,139.0,216.0,282.0,270.0,260.0,291.0,363.0,411.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12891.0,LAW,N,Lawton-Fort Sill Regional,OK,0.0,1.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12892.0,LAX,L,Los Angeles International,CA,531.0,554.0,707.0,743.0,615.0,108.0,230.0,136.0,202.0,345.0,603.0,598.0,512.0,591.0,616.0,561.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12896.0,LBB,S,Lubbock Preston Smith International,TX,1.0,1.0,0.0,1.0,,,,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12915.0,LCH,N,Lake Charles Regional,LA,0.0,0.0,1.0,0.0,,,,,,,,,,,,
10140,ABQ,NM,Albuquerque International Sunport,Albuquerque,1-5 million,no,M,loss,-19.7,at least -10%,12954.0,LGB,S,Long Beach Airport,CA,2.0,0.0,0.0,1.0,,,,,,,,,,,,
