AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19393.0,Southwest Airlines Co.,11292.0,DEN,"Denver, CO",CO,4813.0,4075.0,5367.0,5795.0,6364.0,6763.0,7188.0,7193.0,6714.0,6594.0,6208.0,6106.0,73180.0
19393.0,Southwest Airlines Co.,11423.0,DSM,"Des Moines, IA",IA,71.0,53.0,70.0,64.0,95.0,94.0,91.0,94.0,87.0,85.0,93.0,98.0,995.0
19393.0,Southwest Airlines Co.,11433.0,DTW,"Detroit, MI",MI,234.0,182.0,266.0,267.0,297.0,312.0,335.0,305.0,272.0,246.0,295.0,302.0,3313.0
19393.0,Southwest Airlines Co.,11481.0,ECP,"Panama City, FL",FL,103.0,74.0,268.0,322.0,401.0,465.0,502.0,480.0,305.0,221.0,191.0,186.0,3518.0
19393.0,Southwest Airlines Co.,11540.0,ELP,"El Paso, TX",TX,238.0,184.0,290.0,294.0,315.0,379.0,411.0,415.0,493.0,548.0,483.0,454.0,4504.0
19393.0,Southwest Airlines Co.,11603.0,EUG,"Eugene, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,92.0,90.0,86.0,367.0
19393.0,Southwest Airlines Co.,11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,24.0,124.0,111.0,114.0,112.0,114.0,113.0,113.0,117.0,942.0
19393.0,Southwest Airlines Co.,11697.0,FLL,"Fort Lauderdale, FL",FL,930.0,732.0,1308.0,1281.0,1383.0,1356.0,1421.0,1372.0,1147.0,1279.0,1372.0,1367.0,14948.0
19393.0,Southwest Airlines Co.,11867.0,GCK,"Garden City, KS",KS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,11884.0,GEG,"Spokane, WA",WA,201.0,163.0,225.0,229.0,252.0,324.0,365.0,354.0,281.0,265.0,253.0,250.0,3162.0
19393.0,Southwest Airlines Co.,11986.0,GRR,"Grand Rapids, MI",MI,154.0,139.0,193.0,199.0,184.0,187.0,221.0,195.0,132.0,122.0,138.0,143.0,2007.0
19393.0,Southwest Airlines Co.,11996.0,GSP,"Greer, SC",SC,91.0,73.0,113.0,119.0,125.0,118.0,129.0,124.0,120.0,121.0,123.0,127.0,1383.0
19393.0,Southwest Airlines Co.,12055.0,GYY,"Gary, IN",IN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,12094.0,HDN,"Hayden, CO",CO,102.0,94.0,92.0,34.0,25.0,40.0,44.0,42.0,32.0,38.0,40.0,69.0,652.0
19393.0,Southwest Airlines Co.,12173.0,HNL,"Honolulu, HI",HI,185.0,168.0,207.0,209.0,217.0,353.0,496.0,495.0,381.0,354.0,341.0,399.0,3805.0
19393.0,Southwest Airlines Co.,12191.0,HOU,"Houston, TX",TX,2910.0,2218.0,3611.0,3423.0,3572.0,3689.0,3927.0,3822.0,3643.0,3800.0,3631.0,3614.0,41860.0
19393.0,Southwest Airlines Co.,12206.0,HRL,"Harlingen/San Benito, TX",TX,64.0,50.0,83.0,72.0,68.0,108.0,122.0,121.0,110.0,119.0,118.0,121.0,1156.0
19393.0,Southwest Airlines Co.,12264.0,IAD,"Washington, DC",VA,79.0,56.0,139.0,150.0,167.0,160.0,170.0,168.0,156.0,165.0,172.0,173.0,1755.0
19393.0,Southwest Airlines Co.,12266.0,IAH,"Houston, TX",TX,0.0,0.0,0.0,283.0,460.0,557.0,604.0,583.0,458.0,571.0,585.0,579.0,4680.0
19393.0,Southwest Airlines Co.,12278.0,ICT,"Wichita, KS",KS,81.0,61.0,67.0,66.0,73.0,68.0,69.0,67.0,62.0,63.0,91.0,103.0,871.0
19393.0,Southwest Airlines Co.,12339.0,IND,"Indianapolis, IN",IN,462.0,376.0,707.0,699.0,778.0,770.0,811.0,819.0,651.0,723.0,691.0,670.0,8157.0
19393.0,Southwest Airlines Co.,12391.0,ISP,"Islip, NY",NY,142.0,105.0,175.0,179.0,204.0,201.0,221.0,224.0,194.0,213.0,250.0,261.0,2369.0
19393.0,Southwest Airlines Co.,12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,0.0,0.0,0.0,161.0,205.0,191.0,193.0,197.0,197.0,203.0,1347.0
19393.0,Southwest Airlines Co.,12451.0,JAX,"Jacksonville, FL",FL,219.0,169.0,302.0,318.0,344.0,350.0,351.0,354.0,337.0,348.0,338.0,341.0,3771.0
19393.0,Southwest Airlines Co.,12758.0,KOA,"Kona, HI",HI,62.0,56.0,62.0,60.0,62.0,67.0,110.0,111.0,142.0,154.0,135.0,146.0,1167.0
19393.0,Southwest Airlines Co.,12889.0,LAS,"Las Vegas, NV",NV,2968.0,2413.0,3855.0,4059.0,4786.0,5124.0,5416.0,5496.0,5288.0,5277.0,4943.0,4914.0,54539.0
19393.0,Southwest Airlines Co.,12892.0,LAX,"Los Angeles, CA",CA,1091.0,894.0,1340.0,1295.0,1442.0,1639.0,1708.0,1696.0,1745.0,1864.0,1854.0,1823.0,18391.0
19393.0,Southwest Airlines Co.,12896.0,LBB,"Lubbock, TX",TX,77.0,55.0,112.0,116.0,123.0,134.0,144.0,144.0,148.0,175.0,177.0,183.0,1588.0
19393.0,Southwest Airlines Co.,12953.0,LGA,"New York, NY",NY,310.0,216.0,475.0,503.0,495.0,494.0,542.0,481.0,587.0,675.0,970.0,1078.0,6826.0
19393.0,Southwest Airlines Co.,12954.0,LGB,"Long Beach, CA",CA,492.0,441.0,650.0,646.0,652.0,616.0,638.0,637.0,667.0,830.0,941.0,968.0,8178.0
19393.0,Southwest Airlines Co.,12982.0,LIH,"Lihue, HI",HI,0.0,0.0,0.0,0.0,0.0,55.0,107.0,106.0,140.0,153.0,135.0,137.0,833.0
19393.0,Southwest Airlines Co.,12992.0,LIT,"Little Rock, AR",AR,147.0,112.0,156.0,149.0,151.0,152.0,161.0,159.0,162.0,163.0,155.0,163.0,1830.0
19393.0,Southwest Airlines Co.,13158.0,MAF,"Midland/Odessa, TX",TX,152.0,119.0,176.0,163.0,175.0,207.0,232.0,224.0,220.0,245.0,244.0,239.0,2396.0
19393.0,Southwest Airlines Co.,13198.0,MCI,"Kansas City, MO",MO,795.0,656.0,1022.0,998.0,1116.0,1289.0,1363.0,1348.0,1271.0,1261.0,1295.0,1278.0,13692.0
19393.0,Southwest Airlines Co.,13204.0,MCO,"Orlando, FL",FL,2098.0,1683.0,2860.0,2938.0,3159.0,3159.0,3337.0,3239.0,2715.0,2979.0,2961.0,2958.0,34086.0
19393.0,Southwest Airlines Co.,13232.0,MDW,"Chicago, IL",IL,3670.0,2957.0,4561.0,4608.0,5017.0,5551.0,6041.0,5927.0,5544.0,5512.0,4937.0,4713.0,59038.0
19393.0,Southwest Airlines Co.,13244.0,MEM,"Memphis, TN",TN,264.0,179.0,298.0,273.0,300.0,269.0,280.0,271.0,269.0,282.0,274.0,264.0,3223.0
19393.0,Southwest Airlines Co.,13277.0,MGM,"Montgomery, AL",AL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,13296.0,MHT,"Manchester, NH",NH,140.0,103.0,151.0,169.0,175.0,184.0,195.0,213.0,203.0,216.0,194.0,192.0,2135.0
19393.0,Southwest Airlines Co.,13303.0,MIA,"Miami, FL",FL,297.0,250.0,467.0,525.0,579.0,624.0,679.0,650.0,623.0,650.0,676.0,700.0,6720.0
19393.0,Southwest Airlines Co.,13342.0,MKE,"Milwaukee, WI",WI,449.0,364.0,742.0,749.0,756.0,738.0,761.0,750.0,643.0,642.0,630.0,638.0,7862.0
19393.0,Southwest Airlines Co.,13487.0,MSP,"Minneapolis, MN",MN,271.0,220.0,376.0,362.0,383.0,467.0,497.0,497.0,440.0,402.0,375.0,369.0,4659.0
19393.0,Southwest Airlines Co.,13495.0,MSY,"New Orleans, LA",LA,610.0,490.0,854.0,903.0,1019.0,1186.0,1244.0,1089.0,353.0,1291.0,1347.0,1270.0,11656.0
19393.0,Southwest Airlines Co.,13502.0,MTJ,"Montrose/Delta, CO",CO,102.0,83.0,91.0,34.0,23.0,39.0,41.0,40.0,33.0,38.0,40.0,72.0,636.0
19393.0,Southwest Airlines Co.,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,54.0,302.0,341.0,333.0,286.0,276.0,220.0,214.0,2026.0
19393.0,Southwest Airlines Co.,13796.0,OAK,"Oakland, CA",CA,1559.0,1341.0,1909.0,1837.0,1988.0,2115.0,2215.0,2231.0,2360.0,2426.0,2326.0,2294.0,24601.0
19393.0,Southwest Airlines Co.,13829.0,OGD,"Ogden, UT",UT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,13830.0,OGG,"Kahului, HI",HI,153.0,140.0,154.0,150.0,155.0,289.0,433.0,428.0,370.0,354.0,341.0,357.0,3324.0
19393.0,Southwest Airlines Co.,13851.0,OKC,"Oklahoma City, OK",OK,323.0,252.0,368.0,340.0,376.0,391.0,411.0,411.0,389.0,425.0,419.0,425.0,4530.0
19393.0,Southwest Airlines Co.,13871.0,OMA,"Omaha, NE",NE,327.0,283.0,431.0,435.0,495.0,554.0,566.0,548.0,518.0,510.0,480.0,467.0,5614.0
19393.0,Southwest Airlines Co.,13891.0,ONT,"Ontario, CA",CA,492.0,411.0,587.0,557.0,569.0,598.0,646.0,636.0,728.0,793.0,739.0,714.0,7470.0
19393.0,Southwest Airlines Co.,13930.0,ORD,"Chicago, IL",IL,0.0,219.0,463.0,472.0,495.0,624.0,695.0,667.0,682.0,746.0,775.0,794.0,6632.0
19393.0,Southwest Airlines Co.,13931.0,ORF,"Norfolk, VA",VA,178.0,148.0,196.0,168.0,183.0,223.0,245.0,240.0,240.0,244.0,220.0,226.0,2511.0
19393.0,Southwest Airlines Co.,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,158.0,132.0,246.0,193.0,155.0,133.0,139.0,134.0,125.0,157.0,184.0,186.0,1942.0
19393.0,Southwest Airlines Co.,14057.0,PDX,"Portland, OR",OR,386.0,298.0,455.0,471.0,520.0,643.0,688.0,680.0,636.0,571.0,516.0,505.0,6369.0
19393.0,Southwest Airlines Co.,14100.0,PHL,"Philadelphia, PA",PA,300.0,222.0,298.0,279.0,314.0,375.0,393.0,407.0,328.0,344.0,352.0,355.0,3967.0
19393.0,Southwest Airlines Co.,14107.0,PHX,"Phoenix, AZ",AZ,3260.0,2712.0,4349.0,4341.0,4593.0,4537.0,4751.0,4665.0,4588.0,4707.0,4443.0,4420.0,51366.0
19393.0,Southwest Airlines Co.,14122.0,PIT,"Pittsburgh, PA",PA,369.0,291.0,504.0,533.0,640.0,680.0,696.0,691.0,619.0,688.0,661.0,634.0,7006.0
19393.0,Southwest Airlines Co.,14193.0,PNS,"Pensacola, FL",FL,75.0,53.0,161.0,205.0,279.0,332.0,348.0,312.0,224.0,174.0,155.0,156.0,2474.0
19393.0,Southwest Airlines Co.,14262.0,PSP,"Palm Springs, CA",CA,161.0,138.0,175.0,178.0,182.0,175.0,177.0,173.0,179.0,224.0,252.0,258.0,2272.0
19393.0,Southwest Airlines Co.,14288.0,PUB,"Pueblo, CO",CO,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,8.0
19393.0,Southwest Airlines Co.,14307.0,PVD,"Providence, RI",RI,174.0,117.0,248.0,313.0,281.0,253.0,282.0,291.0,259.0,278.0,287.0,285.0,3068.0
19393.0,Southwest Airlines Co.,14314.0,PVU,"Provo, UT",UT,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
19393.0,Southwest Airlines Co.,14321.0,PWM,"Portland, ME",ME,66.0,47.0,85.0,90.0,94.0,114.0,166.0,156.0,120.0,122.0,94.0,89.0,1243.0
19393.0,Southwest Airlines Co.,14492.0,RDU,"Raleigh/Durham, NC",NC,358.0,258.0,402.0,421.0,470.0,513.0,542.0,533.0,517.0,547.0,541.0,520.0,5622.0
19393.0,Southwest Airlines Co.,14524.0,RIC,"Richmond, VA",VA,63.0,52.0,62.0,73.0,132.0,149.0,152.0,147.0,127.0,128.0,117.0,119.0,1321.0
19393.0,Southwest Airlines Co.,14570.0,RNO,"Reno, NV",NV,282.0,229.0,449.0,477.0,530.0,597.0,651.0,643.0,577.0,562.0,550.0,516.0,6063.0
19393.0,Southwest Airlines Co.,14576.0,ROC,"Rochester, NY",NY,68.0,51.0,69.0,66.0,91.0,92.0,99.0,118.0,103.0,105.0,103.0,104.0,1069.0
19393.0,Southwest Airlines Co.,14635.0,RSW,"Fort Myers, FL",FL,724.0,601.0,1175.0,1027.0,919.0,844.0,873.0,826.0,605.0,713.0,818.0,807.0,9932.0
19393.0,Southwest Airlines Co.,14679.0,SAN,"San Diego, CA",CA,981.0,817.0,1365.0,1311.0,1548.0,1849.0,1967.0,1947.0,1976.0,2018.0,1823.0,1766.0,19368.0
19393.0,Southwest Airlines Co.,14683.0,SAT,"San Antonio, TX",TX,536.0,350.0,720.0,737.0,833.0,908.0,926.0,948.0,903.0,943.0,983.0,958.0,9745.0
19393.0,Southwest Airlines Co.,14685.0,SAV,"Savannah, GA",GA,0.0,0.0,127.0,183.0,189.0,194.0,210.0,202.0,183.0,189.0,183.0,189.0,1849.0
19393.0,Southwest Airlines Co.,14689.0,SBA,"Santa Barbara, CA",CA,0.0,0.0,0.0,95.0,155.0,149.0,154.0,152.0,147.0,142.0,145.0,150.0,1289.0
19393.0,Southwest Airlines Co.,14730.0,SDF,"Louisville, KY",KY,208.0,144.0,275.0,285.0,321.0,366.0,389.0,393.0,341.0,357.0,330.0,309.0,3718.0
19393.0,Southwest Airlines Co.,14747.0,SEA,"Seattle, WA",WA,351.0,281.0,396.0,448.0,554.0,866.0,962.0,989.0,942.0,855.0,556.0,497.0,7697.0
19393.0,Southwest Airlines Co.,14771.0,SFO,"San Francisco, CA",CA,355.0,303.0,436.0,399.0,464.0,510.0,544.0,549.0,597.0,608.0,589.0,581.0,5935.0
19393.0,Southwest Airlines Co.,14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,14831.0,SJC,"San Jose, CA",CA,880.0,729.0,1189.0,1066.0,1144.0,1476.0,1596.0,1585.0,1774.0,1840.0,1775.0,1730.0,16784.0
19393.0,Southwest Airlines Co.,14843.0,SJU,"San Juan, PR",PR,256.0,199.0,317.0,349.0,366.0,436.0,469.0,466.0,292.0,290.0,308.0,325.0,4073.0
19393.0,Southwest Airlines Co.,14869.0,SLC,"Salt Lake City, UT",UT,532.0,426.0,672.0,686.0,755.0,911.0,998.0,992.0,937.0,923.0,849.0,825.0,9506.0
19393.0,Southwest Airlines Co.,14893.0,SMF,"Sacramento, CA",CA,1146.0,976.0,1383.0,1333.0,1493.0,1727.0,1859.0,1855.0,1916.0,2027.0,1880.0,1843.0,19438.0
19393.0,Southwest Airlines Co.,14908.0,SNA,"Santa Ana, CA",CA,848.0,770.0,1126.0,1114.0,1064.0,1343.0,1479.0,1477.0,1430.0,1346.0,1355.0,1371.0,14723.0
19393.0,Southwest Airlines Co.,14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,86.0,269.0,284.0,337.0,435.0,460.0,460.0,343.0,405.0,499.0,528.0,4106.0
19393.0,Southwest Airlines Co.,15016.0,STL,"St. Louis, MO",MO,1605.0,1174.0,1955.0,1894.0,2046.0,2333.0,2447.0,2461.0,2348.0,2327.0,2260.0,2240.0,25090.0
19393.0,Southwest Airlines Co.,15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,94.0,146.0
19393.0,Southwest Airlines Co.,15304.0,TPA,"Tampa, FL",FL,1416.0,1066.0,1758.0,1734.0,1812.0,1833.0,1898.0,1858.0,1603.0,1717.0,1879.0,1868.0,20442.0
19393.0,Southwest Airlines Co.,15370.0,TUL,"Tulsa, OK",OK,203.0,145.0,265.0,271.0,293.0,290.0,301.0,309.0,289.0,287.0,258.0,260.0,3171.0
19393.0,Southwest Airlines Co.,15376.0,TUS,"Tucson, AZ",AZ,169.0,136.0,195.0,194.0,186.0,219.0,247.0,236.0,233.0,240.0,276.0,281.0,2612.0
19393.0,Southwest Airlines Co.,15411.0,TYR,"Tyler, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,0.0,0.0,148.0,212.0,224.0,221.0,180.0,161.0,141.0,132.0,1419.0
19687.0,Horizon Air,10140.0,ABQ,"Albuquerque, NM",NM,4.0,0.0,14.0,30.0,31.0,17.0,0.0,15.0,7.0,25.0,14.0,13.0,170.0
19687.0,Horizon Air,10275.0,ALW,"Walla Walla, WA",WA,61.0,51.0,61.0,59.0,74.0,76.0,61.0,61.0,72.0,54.0,54.0,57.0,741.0
19687.0,Horizon Air,10299.0,ANC,"Anchorage, AK",AK,31.0,26.0,31.0,30.0,43.0,58.0,31.0,31.0,30.0,31.0,28.0,30.0,400.0
19687.0,Horizon Air,10423.0,AUS,"Austin, TX",TX,31.0,51.0,81.0,138.0,182.0,166.0,113.0,42.0,29.0,6.0,0.0,22.0,861.0
19687.0,Horizon Air,10620.0,BIL,"Billings, MT",MT,64.0,95.0,124.0,121.0,124.0,119.0,124.0,123.0,81.0,74.0,60.0,55.0,1164.0
19687.0,Horizon Air,10666.0,BLI,"Bellingham, WA",WA,62.0,67.0,91.0,88.0,93.0,116.0,151.0,154.0,139.0,141.0,129.0,91.0,1322.0
19687.0,Horizon Air,10713.0,BOI,"Boise, ID",ID,428.0,332.0,373.0,386.0,392.0,450.0,579.0,634.0,489.0,436.0,426.0,412.0,5337.0
19687.0,Horizon Air,10849.0,BZN,"Bozeman, MT",MT,161.0,122.0,151.0,149.0,162.0,134.0,97.0,96.0,99.0,68.0,60.0,77.0,1376.0
19687.0,Horizon Air,11259.0,DAL,"Dallas, TX",TX,3.0,0.0,0.0,27.0,31.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,113.0
19687.0,Horizon Air,11470.0,EAT,"Wenatchee, WA",WA,60.0,53.0,62.0,60.0,62.0,72.0,93.0,78.0,83.0,68.0,48.0,58.0,797.0
19687.0,Horizon Air,11540.0,ELP,"El Paso, TX",TX,27.0,26.0,31.0,30.0,31.0,30.0,31.0,30.0,30.0,31.0,29.0,26.0,352.0
19687.0,Horizon Air,11603.0,EUG,"Eugene, OR",OR,159.0,158.0,200.0,210.0,229.0,230.0,234.0,230.0,208.0,189.0,165.0,102.0,2314.0
19687.0,Horizon Air,11638.0,FAT,"Fresno, CA",CA,31.0,26.0,39.0,59.0,76.0,89.0,92.0,93.0,80.0,77.0,70.0,85.0,817.0
19687.0,Horizon Air,11648.0,FCA,"Kalispell, MT",MT,123.0,106.0,122.0,93.0,114.0,139.0,146.0,155.0,107.0,68.0,54.0,60.0,1287.0
19687.0,Horizon Air,11884.0,GEG,"Spokane, WA",WA,468.0,359.0,395.0,389.0,487.0,577.0,583.0,554.0,439.0,449.0,474.0,379.0,5553.0
19687.0,Horizon Air,12003.0,GTF,"Great Falls, MT",MT,31.0,41.0,61.0,60.0,62.0,59.0,62.0,62.0,60.0,36.0,30.0,24.0,588.0
19687.0,Horizon Air,12094.0,HDN,"Hayden, CO",CO,13.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0
19687.0,Horizon Air,12156.0,HLN,"Helena, MT",MT,30.0,27.0,31.0,30.0,30.0,22.0,31.0,31.0,30.0,31.0,29.0,25.0,347.0
19687.0,Horizon Air,12266.0,IAH,"Houston, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19687.0,Horizon Air,12278.0,ICT,"Wichita, KS",KS,19.0,15.0,23.0,30.0,31.0,30.0,31.0,31.0,30.0,27.0,27.0,27.0,321.0
19687.0,Horizon Air,12280.0,IDA,"Idaho Falls, ID",ID,0.0,0.0,0.0,0.0,0.0,14.0,31.0,31.0,30.0,31.0,29.0,29.0,195.0
19687.0,Horizon Air,12889.0,LAS,"Las Vegas, NV",NV,119.0,91.0,93.0,89.0,94.0,101.0,117.0,121.0,90.0,67.0,88.0,82.0,1152.0
19687.0,Horizon Air,12892.0,LAX,"Los Angeles, CA",CA,551.0,382.0,404.0,365.0,388.0,468.0,585.0,588.0,293.0,289.0,242.0,205.0,4760.0
19687.0,Horizon Air,13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,0.0,0.0,12.0,16.0,0.0,15.0,24.0,4.0,0.0,0.0,71.0
19687.0,Horizon Air,13264.0,MFR,"Medford, OR",OR,186.0,214.0,275.0,269.0,261.0,254.0,246.0,241.0,208.0,195.0,161.0,109.0,2619.0
19687.0,Horizon Air,13476.0,MRY,"Monterey, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,35.0,50.0,114.0
19687.0,Horizon Air,13486.0,MSO,"Missoula, MT",MT,74.0,94.0,140.0,180.0,185.0,188.0,208.0,198.0,139.0,99.0,100.0,89.0,1694.0
19687.0,Horizon Air,13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,0.0,26.0,31.0,30.0,30.0,30.0,30.0,6.0,9.0,12.0,204.0
19687.0,Horizon Air,13796.0,OAK,"Oakland, CA",CA,4.0,47.0,102.0,118.0,111.0,48.0,0.0,45.0,60.0,35.0,50.0,66.0,686.0
19687.0,Horizon Air,13851.0,OKC,"Oklahoma City, OK",OK,23.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
19687.0,Horizon Air,13871.0,OMA,"Omaha, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19687.0,Horizon Air,13891.0,ONT,"Ontario, CA",CA,27.0,25.0,31.0,30.0,20.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,152.0
