ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11109.0,COS,"Colorado Springs, CO",CO,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11140.0,CRP,"Corpus Christi, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11259.0,DAL,"Dallas, TX",TX,68.0,50.0,84.0,90.0,91.0,88.0,91.0,86.0,102.0,132.0,123.0,123.0,1128.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11292.0,DEN,"Denver, CO",CO,128.0,106.0,148.0,155.0,169.0,198.0,221.0,225.0,207.0,179.0,174.0,190.0,2100.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11298.0,DFW,"Dallas/Fort Worth, TX",TX,163.0,129.0,180.0,167.0,176.0,232.0,240.0,218.0,191.0,189.0,220.0,242.0,2347.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11348.0,DMN,"Deming, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11413.0,DRO,"Durango, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11540.0,ELP,"El Paso, TX",TX,0.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11921.0,GJT,"Grand Junction, CO",CO,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11982.0,GRK,"Killeen, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12012.0,GUC,"Gunnison, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12191.0,HOU,"Houston, TX",TX,60.0,49.0,59.0,60.0,62.0,58.0,61.0,61.0,67.0,77.0,59.0,49.0,722.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12266.0,IAH,"Houston, TX",TX,63.0,46.0,65.0,91.0,93.0,117.0,120.0,124.0,141.0,152.0,89.0,92.0,1193.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12478.0,JFK,"New York, NY",NY,8.0,2.0,2.0,9.0,17.0,24.0,22.0,21.0,19.0,27.0,24.0,25.0,200.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12889.0,LAS,"Las Vegas, NV",NV,41.0,35.0,63.0,69.0,59.0,88.0,96.0,97.0,89.0,98.0,84.0,88.0,907.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12891.0,LAW,"Lawton/Fort Sill, OK",OK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12892.0,LAX,"Los Angeles, CA",CA,54.0,69.0,79.0,78.0,82.0,185.0,203.0,200.0,200.0,210.0,193.0,195.0,1748.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12896.0,LBB,"Lubbock, TX",TX,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13158.0,MAF,"Midland/Odessa, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13198.0,MCI,"Kansas City, MO",MO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13232.0,MDW,"Chicago, IL",IL,31.0,27.0,30.0,31.0,32.0,33.0,35.0,38.0,34.0,34.0,33.0,31.0,389.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,0.0,0.0,0.0,11.0,14.0,13.0,6.0,1.0,0.0,0.0,45.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13495.0,MSY,"New Orleans, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13796.0,OAK,"Oakland, CA",CA,1.0,0.0,18.0,27.0,26.0,30.0,31.0,35.0,31.0,24.0,22.0,18.0,263.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13891.0,ONT,"Ontario, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13930.0,ORD,"Chicago, IL",IL,20.0,18.0,57.0,76.0,88.0,89.0,90.0,86.0,90.0,89.0,83.0,72.0,858.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14057.0,PDX,"Portland, OR",OR,4.0,0.0,14.0,30.0,30.0,30.0,31.0,31.0,29.0,31.0,29.0,28.0,287.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14107.0,PHX,"Phoenix, AZ",AZ,148.0,127.0,222.0,223.0,237.0,213.0,213.0,222.0,224.0,238.0,219.0,192.0,2478.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14237.0,PRC,"Prescott, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14570.0,RNO,"Reno, NV",NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14674.0,SAF,"Santa Fe, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14679.0,SAN,"San Diego, CA",CA,1.0,0.0,15.0,9.0,0.0,0.0,0.0,1.0,4.0,5.0,18.0,21.0,74.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14683.0,SAT,"San Antonio, TX",TX,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14730.0,SDF,"Louisville, KY",KY,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14747.0,SEA,"Seattle, WA",WA,31.0,27.0,31.0,30.0,31.0,30.0,31.0,31.0,29.0,31.0,29.0,28.0,359.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14771.0,SFO,"San Francisco, CA",CA,19.0,18.0,22.0,21.0,23.0,28.0,60.0,63.0,59.0,61.0,58.0,36.0,468.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14794.0,SGU,"St. George, UT",UT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14831.0,SJC,"San Jose, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14842.0,SJT,"San Angelo, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14869.0,SLC,"Salt Lake City, UT",UT,87.0,77.0,91.0,88.0,93.0,90.0,92.0,93.0,90.0,89.0,88.0,88.0,1066.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14893.0,SMF,"Sacramento, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15051.0,SVC,"Silver City/Hurley, NM",NM,63.0,57.0,71.0,71.0,72.0,70.0,75.0,76.0,70.0,75.0,73.0,70.0,843.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",16101.0,YKM,"Yakima, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10141,SD,ABR,"Aberdeen, SD: Aberdeen Regional",11587.0,ESC,"Escanaba, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10141,SD,ABR,"Aberdeen, SD: Aberdeen Regional",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10141,SD,ABR,"Aberdeen, SD: Aberdeen Regional",13487.0,MSP,"Minneapolis, MN",MN,62.0,57.0,62.0,60.0,63.0,59.0,62.0,63.0,61.0,71.0,72.0,59.0,751.0
10141,SD,ABR,"Aberdeen, SD: Aberdeen Regional",14633.0,RST,"Rochester, MN",MN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10146,GA,ABY,"Albany, GA: Southwest Georgia Regional",10397.0,ATL,"Atlanta, GA",GA,87.0,78.0,89.0,86.0,93.0,90.0,93.0,94.0,90.0,92.0,83.0,73.0,1048.0
10146,GA,ABY,"Albany, GA: Southwest Georgia Regional",11308.0,DHN,"Dothan, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10146,GA,ABY,"Albany, GA: Southwest Georgia Regional",15607.0,VLD,"Valdosta, GA",GA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10257.0,ALB,"Albany, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10535.0,BDR,"Bridgeport, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10540.0,BED,"Bedford, MA",MA,0.0,0.0,0.0,0.0,3.0,12.0,17.0,17.0,8.0,5.0,0.0,0.0,62.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10721.0,BOS,"Boston, MA",MA,102.0,78.0,124.0,145.0,264.0,383.0,413.0,430.0,442.0,281.0,205.0,200.0,3067.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,1.0,0.0,0.0,0.0,21.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11278.0,DCA,"Washington, DC",VA,0.0,0.0,0.0,0.0,12.0,42.0,57.0,52.0,23.0,6.0,0.0,0.0,192.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11615.0,EWB,"New Bedford/Fall River, MA",MA,17.0,16.0,19.0,27.0,49.0,123.0,127.0,136.0,121.0,73.0,45.0,52.0,805.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,12.0,88.0,114.0,114.0,67.0,41.0,0.0,0.0,436.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,8.0,46.0,140.0,253.0,247.0,173.0,39.0,13.0,11.0,930.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12250.0,HYA,"Hyannis, MA",MA,155.0,147.0,191.0,203.0,234.0,346.0,398.0,381.0,334.0,228.0,226.0,201.0,3044.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,4.0,37.0,37.0,52.0,35.0,4.0,0.0,0.0,169.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12478.0,JFK,"New York, NY",NY,5.0,2.0,1.0,0.0,36.0,127.0,128.0,111.0,80.0,39.0,0.0,0.0,529.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,0.0,17.0,40.0,49.0,49.0,32.0,12.0,0.0,0.0,199.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",13032.0,LNS,"Lancaster, PA",PA,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,4.0,3.0,1.0,25.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",13541.0,MVY,"Martha's Vineyard, MA",MA,56.0,44.0,55.0,35.0,39.0,24.0,28.0,33.0,35.0,55.0,64.0,64.0,532.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,3.0,14.0,22.0,18.0,4.0,0.0,0.0,0.0,61.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",13984.0,OWD,"Norwood, MA",MA,0.0,0.0,0.0,0.0,5.0,30.0,29.0,29.0,29.0,20.0,10.0,9.0,161.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,27.0,28.0,29.0,6.0,0.0,0.0,0.0,90.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,0.0,6.0,32.0,30.0,32.0,50.0,51.0,45.0,51.0,297.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
10155,TX,ACT,"Waco, TX: Waco Regional",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0
10155,TX,ACT,"Waco, TX: Waco Regional",11027.0,CKB,"Clarksburg/Fairmont, WV",WV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
