ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10800.0,BUR,"Burbank, CA",CA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",10821.0,BWI,"Baltimore, MD",MD,31.0,28.0,30.0,12.0,1.0,24.0,31.0,30.0,5.0,0.0,2.0,2.0,196.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11049.0,CLL,"College Station/Bryan, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11085.0,CNM,"Carlsbad, NM",NM,59.0,54.0,51.0,49.0,49.0,51.0,48.0,53.0,50.0,47.0,44.0,32.0,587.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11259.0,DAL,"Dallas, TX",TX,139.0,127.0,127.0,73.0,63.0,87.0,103.0,125.0,96.0,93.0,81.0,77.0,1191.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11278.0,DCA,"Washington, DC",VA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11292.0,DEN,"Denver, CO",CO,207.0,205.0,180.0,81.0,138.0,139.0,158.0,205.0,177.0,181.0,164.0,132.0,1967.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11298.0,DFW,"Dallas/Fort Worth, TX",TX,213.0,195.0,184.0,89.0,126.0,143.0,166.0,167.0,122.0,172.0,162.0,158.0,1897.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11413.0,DRO,"Durango, CO",CO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11540.0,ELP,"El Paso, TX",TX,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",11697.0,FLL,"Fort Lauderdale, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12191.0,HOU,"Houston, TX",TX,86.0,75.0,58.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,334.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12266.0,IAH,"Houston, TX",TX,101.0,116.0,122.0,14.0,52.0,52.0,60.0,58.0,61.0,61.0,59.0,61.0,817.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12478.0,JFK,"New York, NY",NY,20.0,19.0,27.0,9.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,104.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12889.0,LAS,"Las Vegas, NV",NV,121.0,113.0,93.0,41.0,34.0,63.0,71.0,87.0,73.0,72.0,73.0,49.0,890.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",12892.0,LAX,"Los Angeles, CA",CA,194.0,198.0,223.0,53.0,30.0,25.0,50.0,111.0,69.0,31.0,36.0,69.0,1089.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13198.0,MCI,"Kansas City, MO",MO,22.0,20.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,80.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13204.0,MCO,"Orlando, FL",FL,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13232.0,MDW,"Chicago, IL",IL,35.0,28.0,26.0,24.0,32.0,30.0,31.0,52.0,60.0,62.0,35.0,31.0,446.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13487.0,MSP,"Minneapolis, MN",MN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13796.0,OAK,"Oakland, CA",CA,54.0,42.0,45.0,28.0,0.0,58.0,62.0,44.0,5.0,0.0,5.0,2.0,345.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13891.0,ONT,"Ontario, CA",CA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",13930.0,ORD,"Chicago, IL",IL,87.0,80.0,102.0,18.0,19.0,23.0,29.0,59.0,34.0,50.0,19.0,0.0,520.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14057.0,PDX,"Portland, OR",OR,31.0,29.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,29.0,175.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14107.0,PHX,"Phoenix, AZ",AZ,290.0,291.0,287.0,108.0,86.0,128.0,178.0,179.0,173.0,195.0,168.0,158.0,2241.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14120.0,PIR,"Pierre, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14262.0,PSP,"Palm Springs, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14674.0,SAF,"Santa Fe, NM",NM,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14679.0,SAN,"San Diego, CA",CA,56.0,38.0,41.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,158.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,46.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14747.0,SEA,"Seattle, WA",WA,27.0,26.0,41.0,19.0,29.0,30.0,31.0,31.0,30.0,31.0,30.0,30.0,355.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14761.0,SFB,"Sanford, FL",FL,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14771.0,SFO,"San Francisco, CA",CA,61.0,58.0,54.0,4.0,0.0,0.0,26.0,21.0,21.0,22.0,24.0,25.0,316.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14831.0,SJC,"San Jose, CA",CA,24.0,19.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14869.0,SLC,"Salt Lake City, UT",UT,89.0,80.0,81.0,55.0,33.0,34.0,91.0,93.0,88.0,92.0,87.0,87.0,910.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",14893.0,SMF,"Sacramento, CA",CA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15051.0,SVC,"Silver City/Hurley, NM",NM,76.0,69.0,72.0,60.0,62.0,59.0,62.0,62.0,60.0,65.0,64.0,64.0,775.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10140,NM,ABQ,"Albuquerque, NM: Albuquerque International Sunport",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10141,SD,ABR,"Aberdeen, SD: Aberdeen Regional",13487.0,MSP,"Minneapolis, MN",MN,61.0,59.0,60.0,55.0,32.0,30.0,62.0,62.0,63.0,73.0,73.0,60.0,690.0
10146,GA,ABY,"Albany, GA: Southwest Georgia Regional",10397.0,ATL,"Atlanta, GA",GA,85.0,81.0,76.0,44.0,23.0,29.0,31.0,60.0,60.0,85.0,82.0,90.0,746.0
10146,GA,ABY,"Albany, GA: Southwest Georgia Regional",11150.0,CSG,"Columbus, GA",GA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10146,GA,ABY,"Albany, GA: Southwest Georgia Regional",15607.0,VLD,"Valdosta, GA",GA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10535.0,BDR,"Bridgeport, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10581.0,BGR,"Bangor, ME",ME,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,17.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10721.0,BOS,"Boston, MA",MA,186.0,178.0,133.0,50.0,109.0,235.0,312.0,301.0,350.0,232.0,130.0,107.0,2323.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",10990.0,CHO,"Charlottesville, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,13.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11278.0,DCA,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,12.0,52.0,51.0,14.0,0.0,0.0,0.0,129.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",11615.0,EWB,"New Bedford/Fall River, MA",MA,30.0,27.0,17.0,13.0,22.0,31.0,64.0,59.0,80.0,63.0,37.0,17.0,460.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,16.0,56.0,149.0,159.0,102.0,49.0,19.0,7.0,557.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12250.0,HYA,"Hyannis, MA",MA,211.0,200.0,159.0,83.0,178.0,276.0,395.0,388.0,358.0,265.0,207.0,169.0,2889.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,5.0,12.0,14.0,1.0,0.0,0.0,0.0,32.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12478.0,JFK,"New York, NY",NY,5.0,0.0,6.0,0.0,7.0,27.0,58.0,61.0,65.0,60.0,37.0,18.0,344.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,3.0,30.0,40.0,14.0,0.0,0.0,0.0,87.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",13541.0,MVY,"Martha's Vineyard, MA",MA,29.0,35.0,21.0,1.0,8.0,10.0,10.0,5.0,8.0,44.0,56.0,49.0,276.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",13984.0,OWD,"Norwood, MA",MA,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,43.0,28.0,11.0,2.0,149.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,10.0
10154,MA,ACK,"Nantucket, MA: Nantucket Memorial",14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,29.0,35.0,16.0,3.0,136.0
10155,TX,ACT,"Waco, TX: Waco Regional",10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10155,TX,ACT,"Waco, TX: Waco Regional",10529.0,BDL,"Hartford, CT",CT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10155,TX,ACT,"Waco, TX: Waco Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,127.0,130.0,120.0,44.0,62.0,34.0,89.0,96.0,93.0,93.0,90.0,90.0,1068.0
10155,TX,ACT,"Waco, TX: Waco Regional",12191.0,HOU,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10155,TX,ACT,"Waco, TX: Waco Regional",12266.0,IAH,"Houston, TX",TX,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10155,TX,ACT,"Waco, TX: Waco Regional",12889.0,LAS,"Las Vegas, NV",NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",11111.0,COU,"Columbia, MO",MO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",11292.0,DEN,"Denver, CO",CO,31.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,97.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",12892.0,LAX,"Los Angeles, CA",CA,58.0,57.0,55.0,0.0,0.0,0.0,26.0,31.0,29.0,23.0,23.0,23.0,325.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",13264.0,MFR,"Medford, OR",OR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14262.0,PSP,"Palm Springs, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14771.0,SFO,"San Francisco, CA",CA,96.0,84.0,75.0,27.0,58.0,53.0,60.0,62.0,57.0,40.0,50.0,45.0,707.0
10157,CA,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",14831.0,SJC,"San Jose, CA",CA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",10397.0,ATL,"Atlanta, GA",GA,0.0,0.0,0.0,0.0,0.0,9.0,20.0,3.0,0.0,0.0,0.0,0.0,32.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",11697.0,FLL,"Fort Lauderdale, FL",FL,84.0,82.0,90.0,16.0,0.0,17.0,58.0,22.0,30.0,31.0,42.0,43.0,515.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",13204.0,MCO,"Orlando, FL",FL,63.0,68.0,70.0,28.0,13.0,25.0,55.0,22.0,15.0,20.0,31.0,30.0,440.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",13577.0,MYR,"Myrtle Beach, SC",SC,24.0,25.0,30.0,2.0,14.0,13.0,31.0,20.0,4.0,7.0,24.0,22.0,216.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,31.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,116.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",14635.0,RSW,"Fort Myers, FL",FL,54.0,54.0,61.0,14.0,0.0,12.0,31.0,31.0,8.0,20.0,32.0,28.0,345.0
10158,NJ,ACY,"Atlantic City, NJ: Atlantic City International",15304.0,TPA,"Tampa, FL",FL,31.0,29.0,29.0,4.0,0.0,17.0,32.0,30.0,9.0,8.0,24.0,26.0,239.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10397.0,ATL,"Atlanta, GA",GA,111.0,104.0,100.0,42.0,23.0,30.0,60.0,58.0,60.0,91.0,86.0,88.0,853.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10728.0,BPT,"Beaumont/Port Arthur, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10185,LA,AEX,"Alexandria, LA: Alexandria International",10781.0,BTR,"Baton Rouge, LA",LA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
