AIRLINE_ID,UNIQUE_CARRIER_NAME,AIRCRAFT_TYPE,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19393.0,Southwest Airlines Co.,612.0,11140.0,CRP,"Corpus Christi, TX",TX,112.0,96.0,103.0,108.0,109.0,115.0,112.0,116.0,110.0,116.0,96.0,99.0,1292.0
19393.0,Southwest Airlines Co.,612.0,11193.0,CVG,"Cincinnati, OH",KY,227.0,214.0,239.0,241.0,249.0,224.0,222.0,249.0,199.0,234.0,202.0,211.0,2711.0
19393.0,Southwest Airlines Co.,612.0,11233.0,CYS,"Cheyenne, WY",WY,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0
19393.0,Southwest Airlines Co.,612.0,11259.0,DAL,"Dallas, TX",TX,4212.0,3723.0,4246.0,4163.0,4249.0,4267.0,4465.0,4472.0,4282.0,4486.0,4134.0,4355.0,51054.0
19393.0,Southwest Airlines Co.,612.0,11278.0,DCA,"Washington, DC",VA,1093.0,1004.0,1185.0,1128.0,1151.0,1138.0,1161.0,1149.0,1109.0,1198.0,1137.0,1186.0,13639.0
19393.0,Southwest Airlines Co.,612.0,11292.0,DEN,"Denver, CO",CO,3264.0,2874.0,3494.0,3747.0,3915.0,4128.0,4484.0,4351.0,4215.0,4161.0,3973.0,4185.0,46791.0
19393.0,Southwest Airlines Co.,612.0,11423.0,DSM,"Des Moines, IA",IA,48.0,30.0,65.0,65.0,66.0,81.0,88.0,94.0,95.0,86.0,89.0,93.0,900.0
19393.0,Southwest Airlines Co.,612.0,11433.0,DTW,"Detroit, MI",MI,353.0,339.0,342.0,386.0,418.0,421.0,449.0,457.0,417.0,376.0,325.0,341.0,4624.0
19393.0,Southwest Airlines Co.,612.0,11481.0,ECP,"Panama City, FL",FL,112.0,108.0,140.0,173.0,192.0,241.0,249.0,190.0,187.0,103.0,117.0,130.0,1942.0
19393.0,Southwest Airlines Co.,612.0,11540.0,ELP,"El Paso, TX",TX,477.0,409.0,446.0,507.0,542.0,590.0,631.0,620.0,592.0,590.0,567.0,591.0,6562.0
19393.0,Southwest Airlines Co.,612.0,11612.0,EVV,"Evansville, IN",IN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,11618.0,EWR,"Newark, NJ",NJ,327.0,293.0,329.0,345.0,366.0,320.0,328.0,341.0,286.0,473.0,23.0,0.0,3431.0
19393.0,Southwest Airlines Co.,612.0,11697.0,FLL,"Fort Lauderdale, FL",FL,1465.0,1314.0,1600.0,1326.0,1326.0,1171.0,1173.0,1033.0,931.0,996.0,1231.0,1302.0,14868.0
19393.0,Southwest Airlines Co.,612.0,11884.0,GEG,"Spokane, WA",WA,191.0,156.0,236.0,228.0,226.0,264.0,284.0,293.0,224.0,220.0,269.0,283.0,2874.0
19393.0,Southwest Airlines Co.,612.0,11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,11986.0,GRR,"Grand Rapids, MI",MI,133.0,123.0,209.0,135.0,114.0,97.0,96.0,139.0,143.0,94.0,118.0,118.0,1519.0
19393.0,Southwest Airlines Co.,612.0,11996.0,GSP,"Greer, SC",SC,81.0,76.0,83.0,83.0,84.0,86.0,87.0,89.0,86.0,66.0,107.0,118.0,1046.0
19393.0,Southwest Airlines Co.,612.0,12191.0,HOU,"Houston, TX",TX,3080.0,2648.0,3079.0,2969.0,3011.0,3387.0,3667.0,3407.0,3237.0,3320.0,3243.0,3402.0,38450.0
19393.0,Southwest Airlines Co.,612.0,12206.0,HRL,"Harlingen/San Benito, TX",TX,162.0,140.0,163.0,156.0,163.0,159.0,170.0,165.0,111.0,144.0,126.0,134.0,1793.0
19393.0,Southwest Airlines Co.,612.0,12264.0,IAD,"Washington, DC",VA,76.0,64.0,38.0,103.0,129.0,55.0,34.0,82.0,83.0,62.0,72.0,75.0,873.0
19393.0,Southwest Airlines Co.,612.0,12278.0,ICT,"Wichita, KS",KS,110.0,102.0,96.0,111.0,120.0,117.0,118.0,119.0,117.0,121.0,115.0,121.0,1367.0
19393.0,Southwest Airlines Co.,612.0,12297.0,IGM,"Kingman, AZ",AZ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,12339.0,IND,"Indianapolis, IN",IN,486.0,448.0,730.0,648.0,634.0,663.0,716.0,589.0,486.0,645.0,631.0,644.0,7320.0
19393.0,Southwest Airlines Co.,612.0,12391.0,ISP,"Islip, NY",NY,214.0,195.0,284.0,207.0,186.0,215.0,238.0,168.0,122.0,175.0,330.0,361.0,2695.0
19393.0,Southwest Airlines Co.,612.0,12451.0,JAX,"Jacksonville, FL",FL,358.0,314.0,390.0,400.0,434.0,447.0,464.0,426.0,315.0,327.0,347.0,364.0,4586.0
19393.0,Southwest Airlines Co.,612.0,12889.0,LAS,"Las Vegas, NV",NV,3797.0,3186.0,4418.0,4351.0,4389.0,4287.0,4397.0,4652.0,4358.0,4667.0,3797.0,3831.0,50130.0
19393.0,Southwest Airlines Co.,612.0,12892.0,LAX,"Los Angeles, CA",CA,2617.0,2279.0,2616.0,2631.0,2698.0,2582.0,2718.0,2836.0,2690.0,2959.0,2514.0,2661.0,31801.0
19393.0,Southwest Airlines Co.,612.0,12896.0,LBB,"Lubbock, TX",TX,230.0,199.0,228.0,222.0,227.0,202.0,197.0,228.0,229.0,233.0,204.0,209.0,2608.0
19393.0,Southwest Airlines Co.,612.0,12953.0,LGA,"New York, NY",NY,897.0,793.0,980.0,942.0,959.0,921.0,958.0,954.0,973.0,1007.0,976.0,1037.0,11397.0
19393.0,Southwest Airlines Co.,612.0,12954.0,LGB,"Long Beach, CA",CA,284.0,244.0,296.0,380.0,414.0,405.0,410.0,456.0,424.0,394.0,332.0,340.0,4379.0
19393.0,Southwest Airlines Co.,612.0,12992.0,LIT,"Little Rock, AR",AR,157.0,141.0,171.0,187.0,206.0,185.0,185.0,186.0,199.0,185.0,162.0,150.0,2114.0
19393.0,Southwest Airlines Co.,612.0,13158.0,MAF,"Midland/Odessa, TX",TX,231.0,209.0,231.0,254.0,264.0,260.0,264.0,232.0,222.0,287.0,246.0,261.0,2961.0
19393.0,Southwest Airlines Co.,612.0,13198.0,MCI,"Kansas City, MO",MO,1510.0,1305.0,1745.0,1664.0,1666.0,1657.0,1736.0,1727.0,1727.0,1621.0,1502.0,1566.0,19426.0
19393.0,Southwest Airlines Co.,612.0,13204.0,MCO,"Orlando, FL",FL,2069.0,1793.0,2899.0,2374.0,2224.0,2212.0,2248.0,1805.0,1430.0,2070.0,2405.0,2475.0,26004.0
19393.0,Southwest Airlines Co.,612.0,13232.0,MDW,"Chicago, IL",IL,3375.0,3060.0,4556.0,4438.0,4541.0,4639.0,4857.0,4772.0,4597.0,5068.0,4312.0,4436.0,52651.0
19393.0,Southwest Airlines Co.,612.0,13244.0,MEM,"Memphis, TN",TN,246.0,221.0,333.0,271.0,263.0,298.0,306.0,264.0,186.0,295.0,341.0,371.0,3395.0
19393.0,Southwest Airlines Co.,612.0,13273.0,MGE,"Marietta, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,13296.0,MHT,"Manchester, NH",NH,164.0,153.0,186.0,268.0,284.0,285.0,303.0,237.0,213.0,277.0,207.0,219.0,2796.0
19393.0,Southwest Airlines Co.,612.0,13342.0,MKE,"Milwaukee, WI",WI,646.0,601.0,836.0,781.0,773.0,782.0,834.0,713.0,667.0,625.0,726.0,783.0,8767.0
19393.0,Southwest Airlines Co.,612.0,13487.0,MSP,"Minneapolis, MN",MN,472.0,451.0,546.0,537.0,551.0,603.0,655.0,634.0,493.0,516.0,396.0,435.0,6289.0
19393.0,Southwest Airlines Co.,612.0,13495.0,MSY,"New Orleans, LA",LA,1397.0,1269.0,1463.0,1477.0,1539.0,1530.0,1520.0,1472.0,1425.0,1513.0,1302.0,1371.0,17278.0
19393.0,Southwest Airlines Co.,612.0,13796.0,OAK,"Oakland, CA",CA,2470.0,2146.0,2342.0,2460.0,2544.0,2390.0,2449.0,2575.0,2654.0,2687.0,2458.0,2651.0,29826.0
19393.0,Southwest Airlines Co.,612.0,13851.0,OKC,"Oklahoma City, OK",OK,450.0,408.0,449.0,439.0,470.0,495.0,517.0,495.0,455.0,430.0,434.0,468.0,5510.0
19393.0,Southwest Airlines Co.,612.0,13871.0,OMA,"Omaha, NE",NE,398.0,368.0,526.0,492.0,491.0,465.0,465.0,480.0,459.0,520.0,483.0,524.0,5671.0
19393.0,Southwest Airlines Co.,612.0,13891.0,ONT,"Ontario, CA",CA,806.0,713.0,723.0,853.0,907.0,924.0,965.0,1011.0,988.0,996.0,856.0,899.0,10641.0
19393.0,Southwest Airlines Co.,612.0,13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,13931.0,ORF,"Norfolk, VA",VA,138.0,110.0,127.0,150.0,169.0,189.0,205.0,198.0,198.0,172.0,220.0,232.0,2108.0
19393.0,Southwest Airlines Co.,612.0,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,194.0,179.0,243.0,106.0,74.0,124.0,138.0,80.0,65.0,88.0,215.0,225.0,1731.0
19393.0,Southwest Airlines Co.,612.0,14057.0,PDX,"Portland, OR",OR,841.0,730.0,827.0,848.0,886.0,846.0,887.0,880.0,771.0,762.0,728.0,779.0,9785.0
19393.0,Southwest Airlines Co.,612.0,14100.0,PHL,"Philadelphia, PA",PA,381.0,319.0,432.0,478.0,508.0,426.0,421.0,385.0,329.0,368.0,488.0,522.0,5057.0
19393.0,Southwest Airlines Co.,612.0,14107.0,PHX,"Phoenix, AZ",AZ,3315.0,2859.0,3349.0,3435.0,3556.0,3433.0,3550.0,3658.0,3637.0,3412.0,3413.0,3557.0,41174.0
19393.0,Southwest Airlines Co.,612.0,14122.0,PIT,"Pittsburgh, PA",PA,498.0,443.0,675.0,613.0,607.0,587.0,602.0,595.0,502.0,623.0,614.0,621.0,6980.0
19393.0,Southwest Airlines Co.,612.0,14193.0,PNS,"Pensacola, FL",FL,94.0,78.0,85.0,89.0,99.0,158.0,176.0,144.0,126.0,128.0,89.0,91.0,1357.0
19393.0,Southwest Airlines Co.,612.0,14288.0,PUB,"Pueblo, CO",CO,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
19393.0,Southwest Airlines Co.,612.0,14307.0,PVD,"Providence, RI",RI,280.0,232.0,385.0,360.0,365.0,367.0,383.0,303.0,288.0,346.0,416.0,433.0,4158.0
19393.0,Southwest Airlines Co.,612.0,14321.0,PWM,"Portland, ME",ME,57.0,46.0,67.0,84.0,90.0,107.0,118.0,136.0,114.0,117.0,108.0,113.0,1157.0
19393.0,Southwest Airlines Co.,612.0,14492.0,RDU,"Raleigh/Durham, NC",NC,681.0,589.0,643.0,693.0,728.0,743.0,777.0,669.0,672.0,700.0,771.0,797.0,8463.0
19393.0,Southwest Airlines Co.,612.0,14524.0,RIC,"Richmond, VA",VA,83.0,75.0,76.0,82.0,95.0,87.0,91.0,67.0,43.0,69.0,74.0,78.0,920.0
19393.0,Southwest Airlines Co.,612.0,14570.0,RNO,"Reno, NV",NV,533.0,446.0,552.0,587.0,611.0,557.0,554.0,641.0,665.0,620.0,546.0,594.0,6906.0
19393.0,Southwest Airlines Co.,612.0,14576.0,ROC,"Rochester, NY",NY,93.0,88.0,132.0,117.0,111.0,114.0,122.0,136.0,111.0,97.0,139.0,148.0,1408.0
19393.0,Southwest Airlines Co.,612.0,14633.0,RST,"Rochester, MN",MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,14635.0,RSW,"Fort Myers, FL",FL,525.0,521.0,908.0,500.0,404.0,333.0,289.0,213.0,188.0,269.0,471.0,489.0,5110.0
19393.0,Southwest Airlines Co.,612.0,14679.0,SAN,"San Diego, CA",CA,2184.0,1898.0,2453.0,2493.0,2501.0,2568.0,2700.0,2805.0,2664.0,2666.0,2211.0,2383.0,29526.0
19393.0,Southwest Airlines Co.,612.0,14683.0,SAT,"San Antonio, TX",TX,1042.0,920.0,1038.0,1029.0,1089.0,1107.0,1154.0,1086.0,965.0,1222.0,972.0,1031.0,12655.0
19393.0,Southwest Airlines Co.,612.0,14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,14730.0,SDF,"Louisville, KY",KY,215.0,206.0,326.0,324.0,326.0,364.0,398.0,311.0,293.0,430.0,366.0,368.0,3927.0
19393.0,Southwest Airlines Co.,612.0,14747.0,SEA,"Seattle, WA",WA,478.0,389.0,481.0,555.0,595.0,660.0,720.0,740.0,692.0,476.0,566.0,614.0,6966.0
19393.0,Southwest Airlines Co.,612.0,14771.0,SFO,"San Francisco, CA",CA,890.0,759.0,825.0,845.0,862.0,927.0,997.0,1057.0,809.0,979.0,857.0,847.0,10654.0
19393.0,Southwest Airlines Co.,612.0,14831.0,SJC,"San Jose, CA",CA,2106.0,1852.0,2233.0,2307.0,2364.0,2370.0,2500.0,2561.0,2448.0,2467.0,2139.0,2300.0,27647.0
19393.0,Southwest Airlines Co.,612.0,14843.0,SJU,"San Juan, PR",PR,222.0,169.0,241.0,204.0,205.0,62.0,11.0,35.0,18.0,47.0,74.0,63.0,1351.0
19393.0,Southwest Airlines Co.,612.0,14869.0,SLC,"Salt Lake City, UT",UT,741.0,674.0,837.0,722.0,713.0,728.0,761.0,828.0,817.0,833.0,581.0,610.0,8845.0
19393.0,Southwest Airlines Co.,612.0,14893.0,SMF,"Sacramento, CA",CA,1972.0,1709.0,1916.0,2075.0,2175.0,2041.0,2085.0,2234.0,2150.0,2186.0,1920.0,2030.0,24493.0
19393.0,Southwest Airlines Co.,612.0,14908.0,SNA,"Santa Ana, CA",CA,1303.0,1150.0,1303.0,1274.0,1301.0,1158.0,1181.0,1168.0,1129.0,1194.0,1092.0,1142.0,14395.0
19393.0,Southwest Airlines Co.,612.0,15016.0,STL,"St. Louis, MO",MO,2222.0,1962.0,2393.0,2424.0,2549.0,2628.0,2752.0,2692.0,2513.0,2588.0,2264.0,2374.0,29361.0
19393.0,Southwest Airlines Co.,612.0,15027.0,STX,"Christiansted, VI",VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,612.0,15304.0,TPA,"Tampa, FL",FL,1522.0,1376.0,2159.0,1700.0,1608.0,1590.0,1632.0,1333.0,1067.0,1463.0,1749.0,1827.0,19026.0
19393.0,Southwest Airlines Co.,612.0,15370.0,TUL,"Tulsa, OK",OK,351.0,323.0,382.0,320.0,315.0,350.0,369.0,369.0,328.0,341.0,315.0,333.0,4096.0
19393.0,Southwest Airlines Co.,612.0,15376.0,TUS,"Tucson, AZ",AZ,314.0,278.0,358.0,321.0,316.0,310.0,327.0,273.0,280.0,342.0,346.0,366.0,3831.0
19393.0,Southwest Airlines Co.,614.0,10140.0,ABQ,"Albuquerque, NM",NM,125.0,101.0,115.0,158.0,188.0,185.0,193.0,99.0,114.0,224.0,149.0,150.0,1801.0
19393.0,Southwest Airlines Co.,614.0,10194.0,AFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
19393.0,Southwest Airlines Co.,614.0,10257.0,ALB,"Albany, NY",NY,70.0,67.0,96.0,166.0,187.0,118.0,103.0,81.0,55.0,108.0,70.0,69.0,1190.0
19393.0,Southwest Airlines Co.,614.0,10279.0,AMA,"Amarillo, TX",TX,2.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,2.0,3.0,1.0,34.0
19393.0,Southwest Airlines Co.,614.0,10397.0,ATL,"Atlanta, GA",GA,628.0,540.0,654.0,655.0,679.0,687.0,734.0,812.0,742.0,968.0,646.0,685.0,8430.0
19393.0,Southwest Airlines Co.,614.0,10423.0,AUS,"Austin, TX",TX,397.0,360.0,426.0,377.0,384.0,510.0,570.0,390.0,369.0,386.0,328.0,350.0,4847.0
19393.0,Southwest Airlines Co.,614.0,10529.0,BDL,"Hartford, CT",CT,128.0,107.0,108.0,161.0,166.0,166.0,202.0,195.0,180.0,143.0,100.0,100.0,1756.0
19393.0,Southwest Airlines Co.,614.0,10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,614.0,10590.0,IFP,"Bullhead City, AZ",AZ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
19393.0,Southwest Airlines Co.,614.0,10599.0,BHM,"Birmingham, AL",AL,76.0,69.0,103.0,77.0,68.0,60.0,59.0,41.0,62.0,64.0,92.0,107.0,878.0
19393.0,Southwest Airlines Co.,614.0,10693.0,BNA,"Nashville, TN",TN,593.0,518.0,614.0,746.0,776.0,678.0,682.0,776.0,729.0,798.0,667.0,686.0,8263.0
19393.0,Southwest Airlines Co.,614.0,10713.0,BOI,"Boise, ID",ID,50.0,52.0,53.0,20.0,11.0,15.0,14.0,59.0,41.0,53.0,36.0,39.0,443.0
19393.0,Southwest Airlines Co.,614.0,10721.0,BOS,"Boston, MA",MA,312.0,305.0,305.0,292.0,292.0,211.0,188.0,313.0,316.0,343.0,316.0,341.0,3534.0
19393.0,Southwest Airlines Co.,614.0,10732.0,BQN,"Aguadilla, PR",PR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,614.0,10792.0,BUF,"Buffalo, NY",NY,95.0,75.0,132.0,124.0,115.0,147.0,190.0,164.0,73.0,179.0,167.0,171.0,1632.0
19393.0,Southwest Airlines Co.,614.0,10800.0,BUR,"Burbank, CA",CA,136.0,102.0,186.0,124.0,87.0,86.0,92.0,135.0,123.0,153.0,163.0,168.0,1555.0
19393.0,Southwest Airlines Co.,614.0,10821.0,BWI,"Baltimore, MD",MD,1491.0,1278.0,1520.0,1695.0,1748.0,1609.0,1643.0,1606.0,1534.0,1672.0,1551.0,1675.0,19022.0
19393.0,Southwest Airlines Co.,614.0,10994.0,CHS,"Charleston, SC",SC,26.0,19.0,46.0,42.0,35.0,18.0,8.0,30.0,30.0,40.0,82.0,83.0,459.0
19393.0,Southwest Airlines Co.,614.0,11042.0,CLE,"Cleveland, OH",OH,135.0,136.0,137.0,107.0,99.0,84.0,84.0,73.0,68.0,137.0,32.0,29.0,1121.0
19393.0,Southwest Airlines Co.,614.0,11057.0,CLT,"Charlotte, NC",NC,43.0,36.0,42.0,32.0,36.0,41.0,38.0,80.0,66.0,68.0,23.0,16.0,521.0
19393.0,Southwest Airlines Co.,614.0,11066.0,CMH,"Columbus, OH",OH,182.0,163.0,222.0,287.0,298.0,179.0,144.0,245.0,251.0,234.0,247.0,241.0,2693.0
19393.0,Southwest Airlines Co.,614.0,11109.0,COS,"Colorado Springs, CO",CO,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
19393.0,Southwest Airlines Co.,614.0,11140.0,CRP,"Corpus Christi, TX",TX,3.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,25.0
19393.0,Southwest Airlines Co.,614.0,11193.0,CVG,"Cincinnati, OH",KY,8.0,2.0,47.0,22.0,12.0,40.0,51.0,19.0,33.0,7.0,14.0,9.0,264.0
19393.0,Southwest Airlines Co.,614.0,11233.0,CYS,"Cheyenne, WY",WY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19393.0,Southwest Airlines Co.,614.0,11259.0,DAL,"Dallas, TX",TX,1191.0,985.0,1227.0,1075.0,1084.0,1182.0,1279.0,1199.0,1215.0,1247.0,1411.0,1468.0,14563.0
19393.0,Southwest Airlines Co.,614.0,11278.0,DCA,"Washington, DC",VA,168.0,133.0,151.0,174.0,190.0,168.0,180.0,187.0,216.0,177.0,175.0,186.0,2105.0
19393.0,Southwest Airlines Co.,614.0,11292.0,DEN,"Denver, CO",CO,1911.0,1694.0,1808.0,1754.0,1832.0,1842.0,1963.0,2025.0,1730.0,2013.0,1820.0,1983.0,22375.0
19393.0,Southwest Airlines Co.,614.0,11423.0,DSM,"Des Moines, IA",IA,44.0,44.0,32.0,23.0,23.0,5.0,0.0,0.0,1.0,8.0,2.0,2.0,184.0
19393.0,Southwest Airlines Co.,614.0,11433.0,DTW,"Detroit, MI",MI,68.0,52.0,124.0,124.0,135.0,91.0,77.0,68.0,67.0,123.0,94.0,110.0,1133.0
19393.0,Southwest Airlines Co.,614.0,11481.0,ECP,"Panama City, FL",FL,4.0,1.0,50.0,51.0,45.0,27.0,23.0,9.0,7.0,35.0,5.0,0.0,257.0
19393.0,Southwest Airlines Co.,614.0,11540.0,ELP,"El Paso, TX",TX,74.0,63.0,83.0,74.0,74.0,45.0,42.0,38.0,42.0,41.0,56.0,62.0,694.0
19393.0,Southwest Airlines Co.,614.0,11618.0,EWR,"Newark, NJ",NJ,109.0,71.0,110.0,97.0,92.0,90.0,103.0,90.0,110.0,12.0,1.0,0.0,885.0
19393.0,Southwest Airlines Co.,614.0,11697.0,FLL,"Fort Lauderdale, FL",FL,664.0,626.0,711.0,624.0,625.0,560.0,543.0,592.0,364.0,544.0,743.0,776.0,7372.0
19393.0,Southwest Airlines Co.,614.0,11884.0,GEG,"Spokane, WA",WA,122.0,126.0,92.0,88.0,94.0,80.0,84.0,72.0,66.0,61.0,39.0,40.0,964.0
