AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19393.0,Southwest Airlines Co.,11140.0,CRP,"Corpus Christi, TX",TX,115.0,98.0,107.0,109.0,113.0,118.0,113.0,118.0,114.0,118.0,96.0,99.0,1318.0
19393.0,Southwest Airlines Co.,11193.0,CVG,"Cincinnati, OH",KY,237.0,216.0,286.0,263.0,261.0,264.0,273.0,268.0,232.0,241.0,216.0,220.0,2977.0
19393.0,Southwest Airlines Co.,11233.0,CYS,"Cheyenne, WY",WY,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0
19393.0,Southwest Airlines Co.,11259.0,DAL,"Dallas, TX",TX,5646.0,4942.0,5576.0,5238.0,5333.0,5449.0,5744.0,5671.0,5497.0,5733.0,5545.0,5823.0,66197.0
19393.0,Southwest Airlines Co.,11278.0,DCA,"Washington, DC",VA,1286.0,1156.0,1348.0,1302.0,1341.0,1306.0,1341.0,1336.0,1325.0,1375.0,1312.0,1372.0,15800.0
19393.0,Southwest Airlines Co.,11292.0,DEN,"Denver, CO",CO,5418.0,4807.0,5411.0,5501.0,5747.0,5970.0,6447.0,6376.0,5945.0,6174.0,5793.0,6168.0,69757.0
19393.0,Southwest Airlines Co.,11423.0,DSM,"Des Moines, IA",IA,97.0,79.0,97.0,88.0,89.0,86.0,88.0,94.0,96.0,94.0,91.0,95.0,1094.0
19393.0,Southwest Airlines Co.,11433.0,DTW,"Detroit, MI",MI,427.0,397.0,471.0,510.0,553.0,512.0,526.0,525.0,484.0,499.0,419.0,451.0,5774.0
19393.0,Southwest Airlines Co.,11481.0,ECP,"Panama City, FL",FL,117.0,109.0,195.0,224.0,237.0,268.0,272.0,199.0,194.0,138.0,122.0,130.0,2205.0
19393.0,Southwest Airlines Co.,11540.0,ELP,"El Paso, TX",TX,560.0,484.0,536.0,581.0,616.0,635.0,673.0,658.0,634.0,631.0,623.0,653.0,7284.0
19393.0,Southwest Airlines Co.,11612.0,EVV,"Evansville, IN",IN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,11618.0,EWR,"Newark, NJ",NJ,453.0,380.0,445.0,442.0,458.0,410.0,431.0,431.0,396.0,485.0,24.0,0.0,4355.0
19393.0,Southwest Airlines Co.,11697.0,FLL,"Fort Lauderdale, FL",FL,2224.0,2023.0,2346.0,1950.0,1951.0,1731.0,1716.0,1625.0,1295.0,1540.0,1974.0,2078.0,22453.0
19393.0,Southwest Airlines Co.,11884.0,GEG,"Spokane, WA",WA,333.0,298.0,334.0,316.0,320.0,344.0,368.0,365.0,290.0,281.0,308.0,323.0,3880.0
19393.0,Southwest Airlines Co.,11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
19393.0,Southwest Airlines Co.,11986.0,GRR,"Grand Rapids, MI",MI,165.0,159.0,231.0,162.0,147.0,126.0,128.0,147.0,143.0,149.0,147.0,147.0,1851.0
19393.0,Southwest Airlines Co.,11996.0,GSP,"Greer, SC",SC,85.0,77.0,87.0,88.0,88.0,88.0,89.0,89.0,87.0,91.0,111.0,120.0,1100.0
19393.0,Southwest Airlines Co.,12173.0,HNL,"Honolulu, HI",HI,0.0,0.0,23.0,60.0,90.0,90.0,93.0,93.0,90.0,93.0,112.0,124.0,868.0
19393.0,Southwest Airlines Co.,12191.0,HOU,"Houston, TX",TX,4474.0,3912.0,4388.0,4291.0,4415.0,4486.0,4737.0,4543.0,4306.0,4620.0,4317.0,4536.0,53025.0
19393.0,Southwest Airlines Co.,12206.0,HRL,"Harlingen/San Benito, TX",TX,166.0,144.0,168.0,158.0,164.0,159.0,172.0,165.0,138.0,146.0,126.0,134.0,1840.0
19393.0,Southwest Airlines Co.,12264.0,IAD,"Washington, DC",VA,154.0,133.0,138.0,161.0,178.0,149.0,151.0,150.0,140.0,150.0,135.0,148.0,1787.0
19393.0,Southwest Airlines Co.,12278.0,ICT,"Wichita, KS",KS,117.0,108.0,118.0,115.0,120.0,124.0,123.0,121.0,118.0,121.0,115.0,124.0,1424.0
19393.0,Southwest Airlines Co.,12297.0,IGM,"Kingman, AZ",AZ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,12339.0,IND,"Indianapolis, IN",IN,864.0,814.0,1101.0,1032.0,1026.0,972.0,1010.0,842.0,716.0,928.0,943.0,967.0,11215.0
19393.0,Southwest Airlines Co.,12391.0,ISP,"Islip, NY",NY,343.0,303.0,388.0,314.0,307.0,304.0,327.0,328.0,265.0,276.0,378.0,408.0,3941.0
19393.0,Southwest Airlines Co.,12451.0,JAX,"Jacksonville, FL",FL,449.0,397.0,500.0,481.0,499.0,496.0,507.0,476.0,403.0,411.0,448.0,472.0,5539.0
19393.0,Southwest Airlines Co.,12889.0,LAS,"Las Vegas, NV",NV,5875.0,5104.0,6204.0,6038.0,6157.0,5837.0,5963.0,6117.0,5923.0,6208.0,5060.0,5141.0,69627.0
19393.0,Southwest Airlines Co.,12892.0,LAX,"Los Angeles, CA",CA,3457.0,3030.0,3434.0,3326.0,3383.0,3282.0,3470.0,3483.0,3304.0,3462.0,3090.0,3264.0,39985.0
19393.0,Southwest Airlines Co.,12896.0,LBB,"Lubbock, TX",TX,234.0,201.0,232.0,226.0,231.0,238.0,241.0,237.0,232.0,239.0,210.0,215.0,2736.0
19393.0,Southwest Airlines Co.,12953.0,LGA,"New York, NY",NY,981.0,852.0,1009.0,981.0,1002.0,975.0,1007.0,999.0,1005.0,1037.0,1044.0,1101.0,11993.0
19393.0,Southwest Airlines Co.,12954.0,LGB,"Long Beach, CA",CA,341.0,305.0,341.0,416.0,447.0,474.0,484.0,495.0,474.0,400.0,381.0,390.0,4948.0
19393.0,Southwest Airlines Co.,12992.0,LIT,"Little Rock, AR",AR,181.0,165.0,201.0,200.0,211.0,208.0,212.0,212.0,201.0,211.0,176.0,166.0,2344.0
19393.0,Southwest Airlines Co.,13158.0,MAF,"Midland/Odessa, TX",TX,260.0,228.0,266.0,264.0,270.0,272.0,280.0,285.0,275.0,291.0,266.0,279.0,3236.0
19393.0,Southwest Airlines Co.,13198.0,MCI,"Kansas City, MO",MO,1949.0,1699.0,2127.0,1986.0,2016.0,2064.0,2166.0,2089.0,1968.0,2066.0,1801.0,1863.0,23794.0
19393.0,Southwest Airlines Co.,13204.0,MCO,"Orlando, FL",FL,3376.0,3000.0,3812.0,3328.0,3279.0,3203.0,3340.0,2851.0,2280.0,3078.0,3493.0,3611.0,38651.0
19393.0,Southwest Airlines Co.,13232.0,MDW,"Chicago, IL",IL,5232.0,4777.0,6365.0,6343.0,6581.0,6593.0,6862.0,6828.0,6378.0,6866.0,6016.0,6230.0,75071.0
19393.0,Southwest Airlines Co.,13244.0,MEM,"Memphis, TN",TN,307.0,277.0,356.0,335.0,353.0,336.0,335.0,316.0,265.0,331.0,355.0,384.0,3950.0
19393.0,Southwest Airlines Co.,13273.0,MGE,"Marietta, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,13296.0,MHT,"Manchester, NH",NH,296.0,276.0,282.0,354.0,376.0,333.0,330.0,322.0,261.0,343.0,283.0,297.0,3753.0
19393.0,Southwest Airlines Co.,13342.0,MKE,"Milwaukee, WI",WI,914.0,878.0,1191.0,1016.0,996.0,952.0,988.0,970.0,912.0,982.0,963.0,1017.0,11779.0
19393.0,Southwest Airlines Co.,13487.0,MSP,"Minneapolis, MN",MN,622.0,576.0,746.0,684.0,690.0,692.0,733.0,713.0,632.0,665.0,507.0,544.0,7804.0
19393.0,Southwest Airlines Co.,13495.0,MSY,"New Orleans, LA",LA,1719.0,1617.0,1796.0,1787.0,1860.0,1815.0,1803.0,1745.0,1669.0,1808.0,1667.0,1736.0,21022.0
19393.0,Southwest Airlines Co.,13796.0,OAK,"Oakland, CA",CA,3312.0,2873.0,3272.0,3257.0,3320.0,3288.0,3447.0,3403.0,3268.0,3411.0,3232.0,3447.0,39530.0
19393.0,Southwest Airlines Co.,13829.0,OGD,"Ogden, UT",UT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,13830.0,OGG,"Kahului, HI",HI,0.0,0.0,0.0,46.0,68.0,90.0,93.0,93.0,90.0,93.0,89.0,93.0,755.0
19393.0,Southwest Airlines Co.,13851.0,OKC,"Oklahoma City, OK",OK,523.0,461.0,536.0,541.0,575.0,569.0,579.0,567.0,546.0,568.0,564.0,601.0,6630.0
19393.0,Southwest Airlines Co.,13871.0,OMA,"Omaha, NE",NE,499.0,456.0,607.0,587.0,609.0,568.0,576.0,561.0,528.0,591.0,533.0,572.0,6687.0
19393.0,Southwest Airlines Co.,13891.0,ONT,"Ontario, CA",CA,965.0,853.0,920.0,967.0,986.0,1024.0,1084.0,1141.0,1113.0,1147.0,1040.0,1091.0,12331.0
19393.0,Southwest Airlines Co.,13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
19393.0,Southwest Airlines Co.,13931.0,ORF,"Norfolk, VA",VA,180.0,157.0,180.0,200.0,227.0,230.0,241.0,236.0,211.0,210.0,231.0,241.0,2544.0
19393.0,Southwest Airlines Co.,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,236.0,214.0,298.0,208.0,194.0,182.0,180.0,158.0,137.0,151.0,221.0,239.0,2418.0
19393.0,Southwest Airlines Co.,14057.0,PDX,"Portland, OR",OR,1116.0,974.0,1154.0,1096.0,1104.0,1196.0,1299.0,1223.0,1150.0,1101.0,1015.0,1075.0,13503.0
19393.0,Southwest Airlines Co.,14100.0,PHL,"Philadelphia, PA",PA,672.0,577.0,683.0,726.0,769.0,698.0,713.0,680.0,620.0,605.0,692.0,733.0,8168.0
19393.0,Southwest Airlines Co.,14107.0,PHX,"Phoenix, AZ",AZ,5038.0,4465.0,5446.0,5081.0,5097.0,4892.0,5035.0,5129.0,4900.0,5244.0,4777.0,4977.0,60081.0
19393.0,Southwest Airlines Co.,14122.0,PIT,"Pittsburgh, PA",PA,779.0,694.0,890.0,860.0,882.0,822.0,845.0,848.0,735.0,839.0,839.0,871.0,9904.0
19393.0,Southwest Airlines Co.,14193.0,PNS,"Pensacola, FL",FL,94.0,80.0,101.0,120.0,133.0,168.0,176.0,146.0,127.0,128.0,94.0,96.0,1463.0
19393.0,Southwest Airlines Co.,14288.0,PUB,"Pueblo, CO",CO,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
19393.0,Southwest Airlines Co.,14307.0,PVD,"Providence, RI",RI,429.0,400.0,531.0,504.0,519.0,493.0,531.0,473.0,428.0,504.0,521.0,541.0,5874.0
19393.0,Southwest Airlines Co.,14321.0,PWM,"Portland, ME",ME,87.0,78.0,91.0,89.0,90.0,110.0,119.0,144.0,124.0,123.0,108.0,113.0,1276.0
19393.0,Southwest Airlines Co.,14492.0,RDU,"Raleigh/Durham, NC",NC,849.0,736.0,853.0,897.0,934.0,956.0,1001.0,913.0,821.0,833.0,972.0,1011.0,10776.0
19393.0,Southwest Airlines Co.,14524.0,RIC,"Richmond, VA",VA,86.0,77.0,94.0,87.0,97.0,88.0,93.0,104.0,103.0,105.0,99.0,103.0,1136.0
19393.0,Southwest Airlines Co.,14570.0,RNO,"Reno, NV",NV,661.0,569.0,703.0,699.0,718.0,705.0,730.0,714.0,724.0,736.0,611.0,657.0,8227.0
19393.0,Southwest Airlines Co.,14576.0,ROC,"Rochester, NY",NY,125.0,114.0,158.0,148.0,149.0,128.0,128.0,141.0,117.0,123.0,143.0,150.0,1624.0
19393.0,Southwest Airlines Co.,14633.0,RST,"Rochester, MN",MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,14635.0,RSW,"Fort Myers, FL",FL,752.0,721.0,1122.0,663.0,542.0,474.0,429.0,343.0,267.0,379.0,651.0,683.0,7026.0
19393.0,Southwest Airlines Co.,14679.0,SAN,"San Diego, CA",CA,3249.0,2846.0,3290.0,3243.0,3279.0,3367.0,3569.0,3551.0,3368.0,3487.0,3155.0,3337.0,39741.0
19393.0,Southwest Airlines Co.,14683.0,SAT,"San Antonio, TX",TX,1343.0,1180.0,1413.0,1349.0,1411.0,1421.0,1481.0,1388.0,1355.0,1442.0,1299.0,1376.0,16458.0
19393.0,Southwest Airlines Co.,14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,14730.0,SDF,"Louisville, KY",KY,328.0,287.0,386.0,415.0,441.0,444.0,471.0,437.0,404.0,473.0,408.0,419.0,4913.0
19393.0,Southwest Airlines Co.,14747.0,SEA,"Seattle, WA",WA,854.0,716.0,812.0,865.0,927.0,1060.0,1167.0,1106.0,1015.0,897.0,874.0,930.0,11223.0
19393.0,Southwest Airlines Co.,14771.0,SFO,"San Francisco, CA",CA,1122.0,959.0,1110.0,1114.0,1135.0,1228.0,1328.0,1324.0,1102.0,1213.0,1125.0,1121.0,13881.0
19393.0,Southwest Airlines Co.,14831.0,SJC,"San Jose, CA",CA,2789.0,2435.0,2697.0,2791.0,2862.0,2904.0,3078.0,3124.0,3074.0,3118.0,2754.0,2938.0,34564.0
19393.0,Southwest Airlines Co.,14843.0,SJU,"San Juan, PR",PR,352.0,288.0,367.0,299.0,298.0,391.0,433.0,261.0,179.0,282.0,366.0,374.0,3890.0
19393.0,Southwest Airlines Co.,14869.0,SLC,"Salt Lake City, UT",UT,915.0,860.0,942.0,879.0,896.0,929.0,982.0,953.0,889.0,925.0,719.0,746.0,10635.0
19393.0,Southwest Airlines Co.,14893.0,SMF,"Sacramento, CA",CA,2465.0,2145.0,2396.0,2394.0,2452.0,2451.0,2566.0,2622.0,2510.0,2566.0,2334.0,2435.0,29336.0
19393.0,Southwest Airlines Co.,14908.0,SNA,"Santa Ana, CA",CA,1314.0,1158.0,1306.0,1287.0,1309.0,1165.0,1184.0,1174.0,1133.0,1198.0,1095.0,1145.0,14468.0
19393.0,Southwest Airlines Co.,15016.0,STL,"St. Louis, MO",MO,3013.0,2677.0,3317.0,3284.0,3435.0,3406.0,3530.0,3463.0,3331.0,3489.0,3123.0,3248.0,39316.0
19393.0,Southwest Airlines Co.,15027.0,STX,"Christiansted, VI",VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,15249.0,TLH,"Tallahassee, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19393.0,Southwest Airlines Co.,15304.0,TPA,"Tampa, FL",FL,2269.0,2036.0,2780.0,2406.0,2393.0,2252.0,2290.0,1953.0,1682.0,2109.0,2383.0,2516.0,27069.0
19393.0,Southwest Airlines Co.,15370.0,TUL,"Tulsa, OK",OK,397.0,357.0,398.0,372.0,376.0,381.0,389.0,406.0,391.0,381.0,362.0,385.0,4595.0
19393.0,Southwest Airlines Co.,15376.0,TUS,"Tucson, AZ",AZ,374.0,329.0,404.0,364.0,361.0,340.0,351.0,355.0,343.0,378.0,358.0,382.0,4339.0
19687.0,Horizon Air,10140.0,ABQ,"Albuquerque, NM",NM,42.0,24.0,9.0,0.0,0.0,0.0,0.0,5.0,30.0,12.0,4.0,0.0,126.0
19687.0,Horizon Air,10275.0,ALW,"Walla Walla, WA",WA,63.0,43.0,70.0,76.0,80.0,77.0,78.0,79.0,77.0,79.0,68.0,71.0,861.0
19687.0,Horizon Air,10279.0,AMA,"Amarillo, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19687.0,Horizon Air,10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0
19687.0,Horizon Air,10620.0,BIL,"Billings, MT",MT,79.0,65.0,84.0,86.0,90.0,90.0,93.0,93.0,96.0,92.0,80.0,98.0,1046.0
19687.0,Horizon Air,10666.0,BLI,"Bellingham, WA",WA,88.0,61.0,93.0,111.0,120.0,139.0,149.0,149.0,148.0,146.0,121.0,123.0,1448.0
19687.0,Horizon Air,10713.0,BOI,"Boise, ID",ID,466.0,389.0,445.0,443.0,456.0,460.0,493.0,479.0,492.0,553.0,520.0,541.0,5737.0
19687.0,Horizon Air,10800.0,BUR,"Burbank, CA",CA,76.0,56.0,47.0,35.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0
19687.0,Horizon Air,10849.0,BZN,"Bozeman, MT",MT,121.0,103.0,122.0,117.0,122.0,139.0,140.0,145.0,89.0,91.0,88.0,108.0,1385.0
19687.0,Horizon Air,11259.0,DAL,"Dallas, TX",TX,72.0,77.0,88.0,83.0,57.0,58.0,60.0,56.0,30.0,12.0,102.0,124.0,819.0
19687.0,Horizon Air,11470.0,EAT,"Wenatchee, WA",WA,87.0,69.0,86.0,85.0,89.0,108.0,119.0,99.0,92.0,89.0,106.0,113.0,1142.0
19687.0,Horizon Air,11540.0,ELP,"El Paso, TX",TX,0.0,20.0,60.0,60.0,62.0,60.0,62.0,62.0,60.0,62.0,59.0,61.0,628.0
19687.0,Horizon Air,11603.0,EUG,"Eugene, OR",OR,199.0,149.0,193.0,187.0,194.0,204.0,216.0,211.0,221.0,210.0,206.0,205.0,2395.0
19687.0,Horizon Air,11638.0,FAT,"Fresno, CA",CA,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,31.0,4.0,0.0,88.0
19687.0,Horizon Air,11648.0,FCA,"Kalispell, MT",MT,80.0,62.0,86.0,86.0,89.0,114.0,124.0,124.0,120.0,96.0,88.0,109.0,1178.0
19687.0,Horizon Air,11867.0,GCK,"Garden City, KS",KS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19687.0,Horizon Air,11884.0,GEG,"Spokane, WA",WA,637.0,531.0,676.0,679.0,692.0,668.0,703.0,679.0,662.0,719.0,606.0,624.0,7876.0
19687.0,Horizon Air,11921.0,GJT,"Grand Junction, CO",CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19687.0,Horizon Air,12003.0,GTF,"Great Falls, MT",MT,32.0,28.0,31.0,46.0,53.0,59.0,62.0,59.0,48.0,48.0,50.0,53.0,569.0
19687.0,Horizon Air,12094.0,HDN,"Hayden, CO",CO,14.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0
19687.0,Horizon Air,12156.0,HLN,"Helena, MT",MT,32.0,28.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,366.0
19687.0,Horizon Air,12278.0,ICT,"Wichita, KS",KS,22.0,25.0,30.0,30.0,29.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,350.0
19687.0,Horizon Air,12889.0,LAS,"Las Vegas, NV",NV,25.0,27.0,53.0,60.0,62.0,60.0,63.0,75.0,59.0,72.0,86.0,91.0,733.0
19687.0,Horizon Air,12892.0,LAX,"Los Angeles, CA",CA,86.0,35.0,104.0,121.0,154.0,124.0,124.0,125.0,91.0,92.0,180.0,196.0,1432.0
19687.0,Horizon Air,13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,55.0
19687.0,Horizon Air,13264.0,MFR,"Medford, OR",OR,230.0,184.0,246.0,248.0,269.0,286.0,300.0,299.0,281.0,295.0,255.0,260.0,3153.0
19687.0,Horizon Air,13486.0,MSO,"Missoula, MT",MT,158.0,125.0,149.0,146.0,151.0,149.0,154.0,154.0,164.0,148.0,154.0,163.0,1815.0
19687.0,Horizon Air,13487.0,MSP,"Minneapolis, MN",MN,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,63.0
19687.0,Horizon Air,13796.0,OAK,"Oakland, CA",CA,125.0,113.0,77.0,35.0,51.0,64.0,70.0,64.0,52.0,0.0,68.0,92.0,811.0
19687.0,Horizon Air,13851.0,OKC,"Oklahoma City, OK",OK,31.0,29.0,31.0,30.0,29.0,31.0,31.0,31.0,30.0,32.0,4.0,0.0,309.0
19687.0,Horizon Air,13891.0,ONT,"Ontario, CA",CA,92.0,77.0,73.0,59.0,61.0,26.0,32.0,31.0,45.0,62.0,8.0,2.0,568.0
19687.0,Horizon Air,14004.0,PAE,"Everett, WA",WA,0.0,0.0,438.0,538.0,549.0,539.0,552.0,556.0,533.0,552.0,518.0,529.0,5304.0
19687.0,Horizon Air,14054.0,PDT,"Pendleton, OR",OR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19687.0,Horizon Air,14057.0,PDX,"Portland, OR",OR,1815.0,1495.0,1729.0,1715.0,1851.0,1851.0,1936.0,1941.0,1756.0,1871.0,1600.0,1635.0,21195.0
19687.0,Horizon Air,14107.0,PHX,"Phoenix, AZ",AZ,25.0,33.0,31.0,30.0,31.0,55.0,62.0,68.0,89.0,93.0,72.0,70.0,659.0
19687.0,Horizon Air,14252.0,PSC,"Pasco/Kennewick/Richland, WA",WA,206.0,163.0,204.0,198.0,208.0,183.0,185.0,181.0,166.0,177.0,190.0,208.0,2269.0
19687.0,Horizon Air,14262.0,PSP,"Palm Springs, CA",CA,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,90.0,171.0
19687.0,Horizon Air,14303.0,PUW,"Pullman, WA",WA,101.0,80.0,116.0,118.0,123.0,119.0,123.0,122.0,26.0,81.0,135.0,135.0,1279.0
19687.0,Horizon Air,14489.0,RDM,"Bend/Redmond, OR",OR,279.0,226.0,261.0,252.0,266.0,287.0,298.0,321.0,281.0,289.0,258.0,263.0,3281.0
